시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,공사립구분명,보험가입여부코드,회원모집총인원
용인시,아쿠아폴리스,20041215,,,운영중,,,,,경기도 용인시 기흥구 민속촌로 23 (보라동),경기도 용인시 기흥구 보라동 396-34번지,446904,37.2554415483,127.1077707583,,,,체력단련장업,사립,,
용인시,이지뷰휘트니스센터,20050124,,,운영중,,,,,"경기도 용인시 수지구 용구대로2787번길 9 (죽전동, 지층)",경기도 용인시 수지구 죽전동 815-4번지 지층,448806,37.3344572503,127.1076650846,,,,체력단련장업,사립,,
용인시,애니데이피트니스 죽전점,20050517,,,운영중,,,,,"경기도 용인시 수지구 현암로 165 (죽전동,에이스프라자7층)",경기도 용인시 수지구 죽전동 1188-5번지 에이스프라자7층,448161,37.3318895257,127.1275681799,,,,체력단련장업,사립,,
용인시,크로스핏 블랙드래곤,20170602,,,운영중,,,,,"경기도 용인시 수지구 신수로 767, A동 318호 (동천동, 분당수지 유타워)",경기도 용인시 수지구 동천동 899번지 분당수지 유타워 A동 318호,16827,37.3382501682,127.1016959956,,,,체력단련장업,사립,,
용인시,뷰티풀 몬스터,20160204,,,운영중,,,,,"경기도 용인시 처인구 금령로71번길 16 (김량장동, 대흥빌딩)",경기도 용인시 처인구 김량장동 254-369번지,17052,37.2364221748,127.2039907925,,,,체력단련장업,사립,,
용인시,하이짐 단대점,20090515,,,운영중,,,,,"경기도 용인시 수지구 죽전로 164, WHITEZONE 301~302, 401~402호 (죽전동)",경기도 용인시 수지구 죽전동 1342-2번지 WHITEZONE,16889,37.3253549514,127.1248689335,,,,체력단련장업,사립,,
용인시,아탑휘트니스,20091022,,,운영중,,,,,"경기도 용인시 기흥구 동백중앙로 283 (중동,A201호, A202호, A203호, A208호)","경기도 용인시 기흥구 중동 829번지 A201호, A202호, A203호, A208호",446527,37.2776789103,127.1539939153,,,,체력단련장업,사립,,
용인시,트리거짐,20131106,,,운영중,,,,,"경기도 용인시 수지구 죽전로168번길 20, 지하1층 (죽전동)",경기도 용인시 수지구 죽전동 1335-2번지,448812,37.3242466548,127.1249986001,,,,체력단련장업,사립,,
용인시,커브스 흥덕클럽,20131209,,,운영중,,,,,"경기도 용인시 기흥구 흥덕중앙로 41, 304호 (영덕동, 흥덕웰스프라자)",경기도 용인시 기흥구 영덕동 975-2번지 흥덕웰스프라자 304호,446908,37.2765258357,127.0715432154,,,,체력단련장업,사립,,
용인시,마스터짐,20140107,,,운영중,,,,,"경기도 용인시 기흥구 구갈로28번길 23, 명지빌딩 3층 (구갈동)",경기도 용인시 기흥구 구갈동 383-3번지 명지빌딩,16973,37.2776906324,127.1140511376,,,,체력단련장업,사립,,
용인시,동일스포츠클럽,20140114,,,운영중,,,,,"경기도 용인시 기흥구 석성로 493, 지하1층 (동백동)",경기도 용인시 기흥구 동백동 390-34번지,16895,37.2896749680,127.1534764335,,,,체력단련장업,사립,,
용인시,아이엠 휘트니스 죽전점,20140310,,,운영중,,,,,"경기도 용인시 수지구 대지로 58, B102호 (죽전동)",경기도 용인시 수지구 죽전동 1254-1번지 B102호,448810,37.3284691292,127.1150106194,,,,체력단련장업,사립,,
용인시,글로리 휘트니스,20140513,,,운영중,,,,,"경기도 용인시 기흥구 중부대로 563, 사훈프라자 203호 (구갈동)",경기도 용인시 기흥구 구갈동 581-2번지 사훈프라자 203호,16977,37.2713731640,127.1256896034,,,,체력단련장업,사립,,
용인시,리본휘트니스,20140625,,,운영중,,,,,"경기도 용인시 수지구 성복2로76번길 26-3, 3층 1호 (성복동, 드림타워)",경기도 용인시 수지구 성복동 740-1번지 드림타워,448832,37.3152826432,127.0807694393,,,,체력단련장업,사립,,
용인시,어썸핏,20140730,,,운영중,,,,,"경기도 용인시 수지구 광교중앙로 308, 902호 (상현동)",경기도 용인시 수지구 상현동 1131-5번지 902호,448132,37.2973592969,127.0696874958,,,,체력단련장업,사립,,
용인시,(주)파인리조트 체력단련장,20140805,,,운영중,,,,,경기도 용인시 처인구 양지면 남평로 112,경기도 용인시 처인구 양지면 남곡리 18-1번지,449821,37.2119611078,127.2949476083,,,,체력단련장업,사립,,
용인시,아지트휘트니스 BooBoo GYM,20141008,,,운영중,,,,,"경기도 용인시 수지구 정든로6번길 2, 401호 (죽전동)",경기도 용인시 수지구 죽전동 452번지 401호,448803,37.3271642293,127.1128952359,,,,체력단련장업,사립,,
용인시,유앤아이,20141229,,,운영중,,,,,"경기도 용인시 수지구 풍덕천로129번길 15, 3층 (풍덕천동)",경기도 용인시 수지구 풍덕천동,448171,37.3244898306,127.0948609617,,,,체력단련장업,사립,,
용인시,청림헬스타운,19930904,,,운영중,,,,,"경기도 용인시 수지구 풍덕천로172번길 23, 4층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 82-13번지 4층,448505,37.3238908017,127.1016137789,,,,체력단련장업,사립,,
용인시,THE GYM,20120516,,,운영중,,,,,"경기도 용인시 수지구 죽전로 253-3, B동 201호 (죽전동,상생프라자)",경기도 용인시 수지구 죽전동 1186-1번지 상생프라자 B동 201호,448161,37.3322133447,127.1273521052,,,,체력단련장업,사립,,
용인시,Plan B,20120530,,,운영중,,,,,"경기도 용인시 수지구 손곡로 107, 302호 (동천동)",경기도 용인시 수지구 동천동 946-4번지 302호,448120,37.3358869920,127.0906793628,,,,체력단련장업,사립,,
용인시,노블휘트니스,20120706,,,운영중,,,,,"경기도 용인시 수지구 현암로 154, 401호 (죽전동,거풍프라자)",경기도 용인시 수지구 죽전동 1190-1번지 거풍프라자 401호,448161,37.3314804204,127.1264639652,,,,체력단련장업,사립,,
용인시,(주)나인짐앤핫요가숨,20120723,,,운영중,,,,,"경기도 용인시 수지구 손곡로 95, B101,B102호 (동천동,송란빌딩)","경기도 용인시 수지구 동천동 948번지 송란빌딩 B101,B102호",448120,37.3359720542,127.0918190663,,,,체력단련장업,사립,,
용인시,존슨 휘트니스 복싱클럽,20120821,,,운영중,,,,,경기도 용인시 기흥구 동백중앙로 265 (중동),경기도 용인시 기흥구 중동 831-2번지,446528,37.2764039945,127.1526461647,,,,체력단련장업,사립,,
용인시,비타민 휘트니스클럽,20091103,,,운영중,,,,,"경기도 용인시 기흥구 구성3로28번길 12, 4층 (청덕동, 한양프라자)",경기도 용인시 기흥구 청덕동 502-9번지 한양프라자 4층호,446915,37.2946096069,127.1517726925,,,,체력단련장업,사립,,
용인시,펑사이즈,20090204,,,운영중,,,,,"경기도 용인시 수지구 대지로 152, 지하1층 (죽전동, 남곡빌딩)",경기도 용인시 수지구 죽전동 1227번지 남곡빌딩 지하1층,448810,37.3293412399,127.1255489577,,,,체력단련장업,사립,,
용인시,슈퍼맨 휘트니스,20100114,,,운영중,,,,,"경기도 용인시 처인구 백옥대로 1392, 3층 (유방동, 흥제빌딩)",경기도 용인시 처인구 유방동 309-3번지 3층,17041,37.2593038324,127.2129682637,,,,체력단련장업,사립,,
용인시,존슨 휘트니스 죽전점,20100129,,,운영중,,,,,"경기도 용인시 기흥구 죽전로 11 (보정동,미래시티 8,9층)","경기도 용인시 기흥구 보정동 1195-3번지 미래시티 8,9층",446913,37.3207544368,127.1098694740,,,,체력단련장업,사립,,
용인시,이런짐(Erun Gym),20100210,,,운영중,,,,,"경기도 용인시 기흥구 흥덕중앙로 41 (영덕동,웰스프라자 9층)",경기도 용인시 기흥구 영덕동 975-2번지 웰스프라자 9층,446908,37.2765258357,127.0715432154,,,,체력단련장업,사립,,
용인시,피트니스409,20150714,,,운영중,,,,,"경기도 용인시 수지구 광교중앙로 313, 801호 (상현동)",경기도 용인시 수지구 상현동 1117-2번지,448131,37.2980508080,127.0689840052,,,,체력단련장업,사립,,
용인시,New Wind Fitness,20100304,,,운영중,,,,,"경기도 용인시 기흥구 동백죽전대로 444, 9018호 (중동,쥬네브썬월드)",경기도 용인시 기흥구 중동 833번지 쥬네브썬월드 9018호,446916,37.2779963615,127.1515897965,,,,체력단련장업,사립,,
용인시,주식회사 디자인 코퍼레이션,20100503,,,운영중,,,,,"경기도 용인시 기흥구 흥덕2로 115 (영덕동,미래도프라자 8층)",경기도 용인시 기흥구 영덕동 974-7번지 미래도프라자 8층,446908,37.2778409741,127.0737917751,,,,체력단련장업,사립,,
용인시,보보스 휘트니스,20100528,,,운영중,,,,,경기도 용인시 처인구 이동읍 백옥대로 603 (2층),경기도 용인시 처인구 이동읍 천리 231-1번지 2층,449833,37.1906182674,127.2062428324,,,,체력단련장업,사립,,
용인시,노블휘트니스,20100706,,,운영중,,,,,"경기도 용인시 수지구 성복2로 108-2, 306호 (성복동)",경기도 용인시 수지구 성복동 139번지 306호,448140,37.3157925018,127.0746158796,,,,체력단련장업,사립,,
용인시,커브스죽전점,20110308,,,운영중,,,,,"경기도 용인시 수지구 현암로 132, 201호 (죽전동,씨에이치리베로원)",경기도 용인시 수지구 죽전동 1197-2번지 씨에이치리베로원 201호,448161,37.3315084298,127.1239240023,,,,체력단련장업,사립,,
용인시,더준 짐,20110331,,,운영중,,,,,경기도 용인시 기흥구 동백중앙로 191 (중동),경기도 용인시 기흥구 중동 849-2번지,446529,37.2708703528,127.1529648430,,,,체력단련장업,사립,,
용인시,휘트니스피플,20110824,,,운영중,,,,,경기도 용인시 처인구 금령로99번길 16-1 (김량장동),경기도 용인시 처인구 김량장동 133-10번지,449020,37.2370881250,127.2071787413,,,,체력단련장업,사립,,
용인시,구갈메카 헬스집,20010802,,,운영중,,,,,경기도 용인시 기흥구 구갈로60번길 17  (구갈동),경기도 용인시 기흥구 구갈동 354-5번지,446569,37.2798423534,127.1132505242,,,,체력단련장업,사립,,
용인시,빌리지헬스,20011105,,,운영중,,,,,"경기도 용인시 수지구 수지로113번길 15 (성복동,LG2차빌리지 관리노인정동(지하1층))",경기도 용인시 수지구 성복동 90번지 LG2차빌리지 관리노인정동(지하1층),448830,37.3132238848,127.0772259849,,,,체력단련장업,사립,,
용인시,B cube 스포츠센타,20011106,,,운영중,,,,,경기도 용인시 기흥구 신구로64번길 12  (구갈동),경기도 용인시 기흥구 구갈동 401-1번지,446594,37.2775451602,127.1109160293,,,,체력단련장업,사립,,
용인시,헬스클럽 미스 미스터,20020528,,,운영중,,,,,"경기도 용인시 기흥구 금화로 111  (상갈동,그린프라자2층)",경기도 용인시 기흥구 상갈동 474-1번지 그린프라자2층,446905,37.2662522148,127.1059327150,,,,체력단련장업,사립,,
용인시,파워헬스클럽,20030313,,,운영중,,,,,경기도 용인시 처인구 모현면 외대로 32,경기도 용인시 처인구 모현면 왕산리 507-5번지,449854,37.3361204114,127.2527741474,,,,체력단련장업,사립,,
용인시,커브스 보정클럽,20180803,,,운영중,,,,,"경기도 용인시 기흥구 죽전로 50, 센타프라자 203호 (보정동)",경기도 용인시 기흥구 보정동 1265-2번지 센타프라자 203호,16898,37.3202911023,127.1142622884,,,,체력단련장업,사립,,
용인시,블루짐2호점,20150625,,,운영중,,,,,"경기도 용인시 수지구 신봉2로14번길 16, B06~B07호 (신봉동)",경기도 용인시 수지구 신봉동 46-3번지,448833,37.3235883078,127.0793237276,,,,체력단련장업,사립,,
용인시,언남 짐머 퍼스널트레이닝 헬스 피티,20161226,,,운영중,,,,,"경기도 용인시 기흥구 구성로 173, 2층 (언남동)",경기도 용인시 기흥구 언남동 147-8번지 2층,16915,37.2919323285,127.1280247258,,,,체력단련장업,사립,,
용인시,다부짐휘트니스,20180122,,,운영중,,,,,"경기도 용인시 수지구 동천로 39, 동천코아프라자 501~504호 (동천동)",경기도 용인시 수지구 동천동 371-5번지 동천코아프라자 501~504호,16826,37.3403941778,127.0986478168,,,,체력단련장업,사립,,
용인시,용인스타짐,20160205,,,운영중,,,,,"경기도 용인시 처인구 중부대로 1408, 2층 (김량장동)",경기도 용인시 처인구 김량장동 345-14번지,17062,37.2326726843,127.2005445240,,,,체력단련장업,사립,,
용인시,팀윤 용인동백점,20160913,,,운영중,,,,,"경기도 용인시 기흥구 동백중앙로 283, 401,402,409,410호 (중동, 골드프라자)","경기도 용인시 기흥구 중동 829번지 401,402,409,410호",17006,37.2776789103,127.1539939153,,,,체력단련장업,사립,,
용인시,팀윤짐,20161205,,,운영중,,,,,"경기도 용인시 수지구 신봉1로 165, 4층 401-404호 (신봉동, 동광프라자)",경기도 용인시 수지구 신봉동 969번지,16811,37.3277953492,127.0686335545,,,,체력단련장업,사립,,
용인시,PTNERS,20170816,,,운영중,,,,,"경기도 용인시 기흥구 흥덕중앙로 59, 2층 207호 (영덕동, 용인흥덕노블레스흥덕노블레스)",경기도 용인시 기흥구 영덕동 975-7번지 207호,16953,37.2765156269,127.0737090085,,,,체력단련장업,사립,,
용인시,Joseph Therafit,20180221,,,운영중,,,,,"경기도 용인시 기흥구 죽현로 8-22, 휴먼타워 506호 (보정동)",경기도 용인시 기흥구 보정동 1261-1번지 휴먼타워,16897,37.3197689598,127.1089716602,,,,체력단련장업,사립,,
용인시,닥터짐 휘트니스,20180508,,,운영중,,,,,"경기도 용인시 기흥구 금화로 103, 정진프라자 지하1층 (상갈동)",경기도 용인시 기흥구 상갈동 473번지 정진프라자,17073,37.2662093588,127.1065983608,,,,체력단련장업,사립,,
용인시,JH트레이닝센터,20150326,,,운영중,,,,,"경기도 용인시 처인구 중부대로 1325, 2층 (역북동)",경기도 용인시 처인구 역북동 436-6번지 2층,449931,37.2358264741,127.1921033937,,,,체력단련장업,사립,,
용인시,J-GYM,20180717,,,운영중,,,,,"경기도 용인시 기흥구 새천년로26번길 2, 센타프라자 비01, 비02호 (신갈동)",경기도 용인시 기흥구 신갈동 714번지 센타프라자,16959,37.2890412604,127.1119286075,,,,체력단련장업,사립,,
용인시,AWESOME PT,20160930,,,운영중,,,,,"경기도 용인시 기흥구 구성3로28번길 16, 202호 (청덕동, 우성프라자)",경기도 용인시 기흥구 청덕동 502-7번지 202호,16892,37.2949982625,127.1521319461,,,,체력단련장업,사립,,
용인시,스파리스휘트니스,20150901,,,운영중,,,,,"경기도 용인시 수지구 만현로 110, B101호 (상현동, 원희캐슬프라자)",경기도 용인시 수지구 상현동 254-14번지,16930,37.3067600253,127.0846083156,,,,체력단련장업,사립,,
용인시,US PILATES&FITNESS,20161216,,,운영중,,,,,"경기도 용인시 기흥구 동백중앙로 221, 4층 401~402호 (중동, 지렐레이크타워)",경기도 용인시 기흥구 중동 846-1번지 401~2호,17006,37.2731076007,127.1505069463,,,,체력단련장업,사립,,
용인시,나눔휘트니스상현점,20170504,,,운영중,,,,,"경기도 용인시 수지구 만현로 120 (상현동, SR프라자 B101,B102,B104호)","경기도 용인시 수지구 상현동 251번지 SR프라자 B101,B102,B104호",16930,37.3060842336,127.0846797388,,,,체력단련장업,사립,,
용인시,윤짐,20170517,,,운영중,,,,,"경기도 용인시 수지구 동천로 62, 202호 (동천동, 센트럴상가)",경기도 용인시 수지구 동천동 174-9번지 202호,16825,37.3403048341,127.0962323575,,,,체력단련장업,사립,,
용인시,승지원 스포츠,20151208,,,운영중,,,,,"경기도 용인시 처인구 금령로106번길 5, 2층 (김량장동)",경기도 용인시 처인구 김량장동 101-1번지 2층,17051,37.2350174482,127.2082126596,,,,체력단련장업,사립,,
용인시,크로스핏치우죽전,20150324,,,운영중,,,,,경기도 용인시 수지구 용구대로 2779 (죽전동),경기도 용인시 수지구 죽전동 876번지,448807,37.3332777265,127.1080550234,,,,체력단련장업,사립,,
용인시,더랩스피트니스죽전점,20150327,,,운영중,,,,,경기도 용인시 수지구 용구대로 2769 (죽전동),경기도 용인시 수지구 죽전동 876-6번지 204호~208호,16867,37.3329003841,127.1084294981,,,,체력단련장업,사립,,
용인시,GYM STUDIO,20171012,,,운영중,,,,,"경기도 용인시 기흥구 동백죽전대로527번길 100-13, 3층 (중동)",경기도 용인시 기흥구 중동 1110-3번지 3층,16987,37.2815035936,127.1427860094,,,,체력단련장업,사립,,
용인시,SAG 피트니스,20171120,,,운영중,,,,,"경기도 용인시 기흥구 구갈로 55, C동 지하1층 (구갈동, JJ프라자)",경기도 용인시 기흥구 구갈동 391-3번지,16971,37.2793299291,127.1109181228,,,,체력단련장업,사립,,
용인시,케이핏(K-fit Fitness),20171016,,,운영중,,,,,"경기도 용인시 기흥구 진산로 116, 3층 (보정동, 롯데마트)",경기도 용인시 기흥구 보정동 266-4번지 3층,,37.3207068979,127.0994097420,,,,체력단련장업,사립,,
용인시,데이백짐(DAY100GYM),20180326,,,운영중,,,,,"경기도 용인시 기흥구 용구대로2325번길 40-19, 4층 (마북동)",경기도 용인시 기흥구 마북동 502-80번지,16922,37.2974108429,127.1051609430,,,,체력단련장업,사립,,
용인시,짐 오브 캐슬,20171218,,,운영중,,,,,"경기도 용인시 기흥구 서천로117번길 9, 701,702,703,704,705호 (서천동)",경기도 용인시 기흥구 서천동 807번지,17108,37.2370175309,127.0740217171,,,,체력단련장업,사립,,
용인시,디와이비짐,20180111,,,운영중,,,,,"경기도 용인시 기흥구 동백3로11번길 11, 한솔프라자 503호 (중동)",경기도 용인시 기흥구 중동 851-1번지 한솔프라자,17006,37.2698692861,127.1527889750,,,,체력단련장업,사립,,
용인시,무브먼트[MOVEMENT SCIENCE],20150806,,,운영중,,,,,경기도 용인시 수지구 손곡로 113 (동천동),경기도 용인시 수지구 동천동 946-7번지,16822,37.3355882509,127.0903084565,,,,체력단련장업,사립,,
용인시,킹콩GYM,20180628,,,운영중,,,,,"경기도 용인시 기흥구 민속촌로 49, 2층 (보라동)",경기도 용인시 기흥구 보라동 296-2번지,17074,37.2555939618,127.1102508563,,,,체력단련장업,사립,,
용인시,아임 필라테스&요가,20180510,,,운영중,,,,,"경기도 용인시 수지구 문정로 13, 중수프라자 602호 (풍덕천동)",경기도 용인시 수지구 풍덕천동 1080-20번지 중수프라자,16841,37.3219790182,127.0960482544,,,,체력단련장업,사립,,
용인시,팀제이짐,20160427,,,운영중,,,,,"경기도 용인시 수지구 신봉2로 60, 303~304호 (신봉동, 웰스톤시티)",경기도 용인시 수지구 신봉동 925번지,16813,37.3279889168,127.0747954565,,,,체력단련장업,사립,,
용인시,엘지빌리지 휘트니스(다부짐 DABOOGYM),20170117,,,운영중,,,,,"경기도 용인시 수지구 수지로113번길 15-16849 (성복동, 성동마을엘지빌리지2차아파트)",경기도 용인시 수지구 성복동 90번지,16849,37.3129974128,127.0769112642,,,,체력단련장업,사립,,
용인시,N.O.N GYM,20180406,,,운영중,,,,,"경기도 용인시 기흥구 구성로 169-1, 2층~3층 (언남동)",경기도 용인시 기흥구 언남동 163-7번지 2층~3층,16915,37.2918494303,127.1274610249,,,,체력단련장업,사립,,
용인시,바디피플,20150420,,,운영중,,,,,"경기도 용인시 기흥구 동백중앙로 199, 7층 (중동)",경기도 용인시 기흥구 중동 848-3번지 7층,446529,37.2712913884,127.1520718601,,,,체력단련장업,사립,,
용인시,더그릿짐,20150623,,,운영중,,,,,"경기도 용인시 수지구 광교중앙로295번길 21, 303호~306호 (상현동)",경기도 용인시 수지구 상현동 1116-1번지,448130,37.2980125327,127.0683749373,,,,체력단련장업,사립,,
용인시,바디 컨피던스,20150817,,,운영중,,,,,"경기도 용인시 기흥구 연원로 52, 201호 (마북동)",경기도 용인시 기흥구 마북동 550-4번지 201호,446937,37.3029665372,127.1115524010,,,,체력단련장업,사립,,
용인시,운동에 반하다,20160128,,,운영중,,,,,"경기도 용인시 기흥구 흥덕1로79번길 24, 201호 (영덕동, 아이비타워)",경기도 용인시 기흥구 영덕동 975-1번지 201호,16953,37.2767692888,127.0715643954,,,,체력단련장업,사립,,
용인시,TEAM-A GYM,20160429,,,운영중,,,,,"경기도 용인시 기흥구 구갈로60번길 3, 303호 (구갈동, 골드프라자)",경기도 용인시 기흥구 구갈동 352-303번지,16972,37.2798646687,127.1118065207,,,,체력단련장업,사립,,
용인시,메카헬스짐,19960504,,,운영중,,,,,"경기도 용인시 수지구 문정로 38, 5층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 707-3번지 5층,448553,37.3241120661,127.0951000166,,,,체력단련장업,사립,,
용인시,벨류 휘트니스,20160126,,,운영중,,,,,"경기도 용인시 기흥구 용구대로2469번길 10, B02호 (보정동, 죽전 일성트루엘)",경기도 용인시 기흥구 보정동 1293번지,16905,37.3075274715,127.1060672337,,,,체력단련장업,사립,,
용인시,더 찬스 짐,20160118,,,운영중,,,,,"경기도 용인시 처인구 모현면 문현로 345, 2층",경기도 용인시 처인구 모현면 일산리 112-10번지 2층,17033,37.3374672733,127.2460527570,,,,체력단련장업,사립,,
용인시,얼레이 관광호텔 휘트니스센터,20160111,,,운영중,,,,,"경기도 용인시 기흥구 신정로 231, 지하1층 (신갈동)",경기도 용인시 기흥구 신갈동 536-4번지,16945,37.2884724218,127.0981340488,,,,체력단련장업,사립,,
용인시,더준짐,20150828,,,운영중,,,,,"경기도 용인시 기흥구 동백중앙로 191, 3층 302호 (중동, 씨티프라자)",경기도 용인시 기흥구 중동 849-2번지 302호,17006,37.2708703528,127.1529648430,,,,체력단련장업,사립,,
용인시,탑 남녀헬스 휘트니스클럽,20050827,,,운영중,,,,,경기도 용인시 처인구 포곡읍 전성로 6,경기도 용인시 처인구 포곡읍 전대리 362-16번지,449815,37.2847868188,127.2168988779,,,,체력단련장업,사립,,
용인시,용인시청소년수련관,20050901,,,운영중,,,,,경기도 용인시 처인구 중부대로 1199 (삼가동),경기도 용인시 처인구 삼가동 556번지,449060,37.2406392886,127.1792040872,,,,체력단련장업,사립,,
용인시,발렌스 스포츠센타,20060406,,,운영중,,,,,"경기도 용인시 수지구 성복2로 51 (성복동,YK타운 A동 2층)",경기도 용인시 수지구 성복동 89번지 YK타운 A동 2층,448830,37.3131101297,127.0781858757,,,,체력단련장업,사립,,
용인시,(주) 소풍휘트니스,20061009,,,운영중,,,,,"경기도 용인시 기흥구 동백5로 21-11, 8층호 (중동)",경기도 용인시 기흥구 중동 832-1번지 8층호,446528,37.2773864040,127.1526078104,,,,체력단련장업,사립,,
용인시,21C 스포츠센타,20070222,,,운영중,,,,,,경기도 용인시 기흥구 보라동 164번지 쇼핑이지 3층 B동,446904,37.2545171846,127.1198290094,,,,체력단련장업,사립,,
용인시,헬스 투게더,20070321,,,운영중,,,,,"경기도 용인시 기흥구 중부대로 808-18, 301호 (상하동)",경기도 용인시 기흥구 상하동 162번지 301호,446513,37.2575335372,127.1421549426,,,,체력단련장업,사립,,
용인시,앨바트로 휘트니스,20070522,,,운영중,,,,,"경기도 용인시 수지구 문인로54번길 2, 301, 302호 (동천동,외2필지 수지하우비)","경기도 용인시 수지구 동천동 887번지 외2필지 수지하우비 301, 302호",448504,37.3335477204,127.0971941751,,,,체력단련장업,사립,,
용인시,나눔휘트니스,20121026,,,운영중,,,,,"경기도 용인시 수지구 광교중앙로 310, 803호 (상현동,신명프라자)",경기도 용인시 수지구 상현동 1131-3번지 신명프라자 803호,448131,37.2976750233,127.0697533954,,,,체력단련장업,사립,,
용인시,걸스짐,20130107,,,운영중,,,,,"경기도 용인시 기흥구 죽전로 46, 702~704호 (보정동)",경기도 용인시 기흥구 보정동 1265-1번지 702호,446858,37.3202717865,127.1138673623,,,,체력단련장업,사립,,
용인시,애플스포츠센타,20130312,,,운영중,,,,,"경기도 용인시 기흥구 한보라2로 5-5, 501호 (보라동)",경기도 용인시 기흥구 보라동 578-3번지 501호,446904,37.2546022547,127.1101995822,,,,체력단련장업,사립,,
용인시,휘트니스 더블케이짐,20130426,,,운영중,,,,,"경기도 용인시 기흥구 동백5로 21-11, 8층 (중동)",경기도 용인시 기흥구 중동 832-1번지 8층,446528,37.2773864040,127.1526078104,,,,체력단련장업,사립,,
용인시,익스홀릭 죽전점,20130604,,,운영중,,,,,"경기도 용인시 기흥구 죽전로 2, 5층 501,502,503,504,505,506,507호 (보정동, 현타워)",경기도 용인시 기흥구 보정동 1261-2번지 현타워,446858,37.3202016562,127.1089807048,,,,체력단련장업,사립,,
용인시,HAMs CARE 연구소,20130620,,,운영중,,,,,"경기도 용인시 수지구 수풍로131번길 2, 301호 (동천동)",경기도 용인시 수지구 동천동 873-4번지 301호,448504,37.3356619393,127.0933785874,,,,체력단련장업,사립,,
용인시,FIT BODY STUDIO(핏 바디 스튜디오),20130807,,,운영중,,,,,"경기도 용인시 기흥구 보정로 109, 304호 (보정동, 현대프라자)",경기도 용인시 기흥구 보정동 1266-3번지 304호,16898,37.3194918929,127.1151918500,,,,체력단련장업,사립,,
용인시,아놀드홍짐죽전점,20150302,,,운영중,,,,,"경기도 용인시 수지구 현암로 111, 601호 (죽전동)",경기도 용인시 수지구 죽전동 1177-1번지 601호,448161,37.3319699463,127.1216640665,,,,체력단련장업,사립,,
용인시,새마을휘트니스,20120521,,,운영중,,,,,"경기도 용인시 기흥구 동백3로11번길 12, 8층 802호 (중동)",경기도 용인시 기흥구 중동 852-3번지,446529,37.2701946775,127.1530920127,,,,체력단련장업,사립,,
용인시,더블케이짐,20120719,,,운영중,,,,,경기도 용인시 기흥구 보정로 115 (보정동),경기도 용인시 기흥구 보정동 1266-2번지,446858,37.3198435021,127.1152126301,,,,체력단련장업,사립,,
용인시,파시헬스클럽,19970805,,,운영중,,,,,경기도 용인시 기흥구 구갈로28번길 23  (구갈동),경기도 용인시 기흥구 구갈동 383-3번지,446569,37.2776906324,127.1140511376,,,,체력단련장업,사립,,
용인시,강남헬스,20041201,,,운영중,,,,,"경기도 용인시 기흥구 강남로 7 (구갈동,아트프라자8층)",경기도 용인시 기흥구 구갈동 581번지 아트프라자8층,446573,37.2713127744,127.1265471151,,,,체력단련장업,사립,,
용인시,나눔 휘트니스,20050713,,,운영중,,,,,"경기도 용인시 수지구 현암로 95, 6층 603~606호 (죽전동, 현대프라자)",경기도 용인시 수지구 죽전동 1175-7번지 현대프라자 603~606호,16875,37.3318735485,127.1197116980,,,,체력단련장업,사립,,
용인시,새천년휘트니스헬스클럽,20050826,,,운영중,,,,,"경기도 용인시 기흥구 새천년로16번길 3-10 (신갈동,크로바빌딩 5층)",경기도 용인시 기흥구 신갈동 724번지 크로바빌딩 5층,446907,37.2885892021,127.1115135067,,,,체력단련장업,사립,,
용인시,써니휘트니스클럽,20051017,,,운영중,,,,,"경기도 용인시 기흥구 강남로 6 (구갈동,삼성타운 9층)",경기도 용인시 기흥구 구갈동 595-1번지 삼성타운 9층,446573,37.2706835843,127.1271141738,,,,체력단련장업,사립,,
용인시,성호 샤인힐스 스포렉스,20060306,,,운영중,,,,,경기도 용인시 기흥구 이현로29번길 72-42 (보정동),경기도 용인시 기흥구 보정동 905번지,446853,37.3031098805,127.0977966453,,,,체력단련장업,사립,,
용인시,파워헬스클럽,20060525,,,운영중,,,,,"경기도 용인시 수지구 수지로 68, 상가동 지하103호 (상현동, 벽산블루밍)",경기도 용인시 수지구 상현동 99번지 벽산아파트상가 지하 103호,448747,37.3094847669,127.0776870293,,,,체력단련장업,사립,,
용인시,프라임 휘트니스,20061115,,,운영중,,,,,"경기도 용인시 수지구 풍덕천로 112, 701호 (풍덕천동,하나프라자)",경기도 용인시 수지구 풍덕천동 1080-4번지 하나프라자 701호,448509,37.3221363243,127.0946027155,,,,체력단련장업,사립,,
용인시,WELLS FIT,20180523,,,운영중,,,,,"경기도 용인시 처인구 명지로40번길 15-15, 501,502,504,505,506호 (역북동)","경기도 용인시 처인구 역북동 755번지 501,502,504,505,506호",17056,37.2312757659,127.1867065968,,,,체력단련장업,사립,,
