시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보
용인시,컬럼비아치과병원,20060721,"경기도 용인시 기흥구 동백중앙로 358-19 (동백동,미래도프라자7층)",경기도 용인시 기흥구 동백동 597-1번지 미래도프라자 7층,17003,37.28157484,127.1608798,,영업중,,031-693-7528,,치과병원,214196.065,419964.9117,치과병원,3,0,0,390.57,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과"
용인시,하워드힐병원,2010-01-18,경기도 용인시 기흥구 흥덕2로117번길 23 (영덕동),"경기도 용인시 기흥구 영덕동 974번지 1호 하워드힐하우스 2,3,4,5,6,7,8,9,10층",16953,37.27785065,127.0714793,,영업중,,031-217-0303,6712.23,병원,206267.5149,419545.7129,병원,87,77,293,6712.23,301 122 120 108,"성형외과, 재활의학과, 가정의학과, 한방내과"
의왕시,부곡치과병원,2010-06-29,경기도 의왕시 철도박물관로 59 (삼동),경기도 의왕시 삼동 471-49번지,16087,37.32145801,126.9490548,,영업중,,031-462-3280,763.07,치과병원,195418.7686,424391.9071,치과병원,4,0,0,763.07,402 403 404 406 407 412,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 통합치의학과"
의왕시,의료법인 의왕시티의료재단 시티병원,2013-10-10,경기도 의왕시 오전천로 29 (오전동),경기도 의왕시 오전동 374번지 1호,16060,37.35028389,126.9767891,,영업중,,031-340-0114,7272,병원,197876.6382,427589.9621,병원,16,28,158,7272,125 122 120 116 115 114 111 110 109 108 105 104 102 101,"내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과"
의정부시,가톨릭대학교의정부성모병원,1971-12-30,"경기도 의정부시 천보로 271, 의정부성모병원 (금오동)",경기도 의정부시 금오동 65-1번지 의정부성모병원,11765,37.75852271,127.0779287,,영업중,,1661-7500,61621.82,종합병원,206779.4052,472877.6078,종합병원,1154,160,700,61621.82,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과"
의정부시,경기도의료원의정부병원,1986-04-16,경기도 의정부시 흥선로 142 (의정부동),경기도 의정부시 의정부동 433번지,11671,37.74107618,127.0425137,,영업중,,031-828-5000,11902.74,종합병원,203675.6228,470961.7393,종합병원,168,44,203,11902.74,101 102 103 104 105 109 110 111 114 115 116 119 122 125 301 403 405 406 407 408 411 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 한방내과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과, 통합치의학과"
의정부시,닥터뷰티치과병원,2024-12-27,"경기도 의정부시 회룡로 177, 3층 (신곡동)",경기도 의정부시 신곡동 664,11733,37.72748283,127.0539112,,영업중,,031-855-7528,980.46,치과병원,204666.506,469436.6032,치과병원,4,0,0,980.46,412 411 409 408 407 406 405 404 403 402 122,"가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과"
의정부시,로체스터병원,2007-10-16,경기도 의정부시 호국로1519번길 2-29 (금오동),경기도 의정부시 금오동 447-5,11753,37.75392785,127.070962,,영업중,,031-879-7575,4906.17,병원,206197.8854,472410.306,병원,62,40,145,4906.17,308 301 120 102,"신경과, 재활의학과, 한방내과, 침구과"
의정부시,리하트병원,2016-12-02,"경기도 의정부시 충의로 3, 1~5층 (용현동)","경기도 의정부시 용현동 46-3번지 , 1~5층",11793,37.73211585,127.0886669,,영업중,,031-851-0112,6893.78,병원,207742.4966,469963.1438,병원,67,43,178,6893.78,122 120 114 113 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 이비인후과, 피부과, 재활의학과, 가정의학과"
의정부시,마스터플러스병원,2015-05-08,"경기도 의정부시 신흥로 84, 지1, 2~6층 (호원동)","경기도 의정부시 호원동 313-51번지 지1, 2~6층",11638,37.72357961,127.0443574,,영업중,,031-879-2200,5598.63,병원,203836.6468,469012.3236,병원,88,53,203,5598.63,308 306 120 102 101,"내과, 신경과, 재활의학과, 한방재활의학과, 침구과"
의정부시,서울오라클치과병원,2025-02-20,"경기도 의정부시 시민로 80, 센트럴타워 8층 (의정부동)",경기도 의정부시 의정부동 494 센트럴타워,11651,37.73796361,127.044065,,영업중,,031-870-2275,835.05,치과병원,203772.8318,470619.1091,치과병원,3,0,0,835.05,411 410 409 408 407 406 405 404 403 108,"성형외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
의정부시,서울척병원,2012-07-13,"경기도 의정부시 태평로 6, 2~5층 (의정부동)",경기도 의정부시 의정부동 99번지 2호 지상2-5층,11698,37.73360994,127.0486766,,영업중,,031-830-2000,3249.07,병원,204216.0753,470124.2291,병원,55,9,62,3249.07,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
의정부시,신여성병원,1997-03-15,경기도 의정부시 시민로 50 (의정부동),"경기도 의정부시 의정부동 492번지 3호 ,492-2지상3층",11650,37.73795901,127.040558,,영업중,,031-879-3800,3212.57,병원,203505.8273,470610.5928,병원,17,21,34,3212.57,110 111,"산부인과, 소아청소년과"
의정부시,연세고든병원,2021-11-17,"경기도 의정부시 천보로 44, 5~6층 (민락동)","경기도 의정부시 민락동 804-6번지 , 5~6층",11813,37.74429208,127.0962952,,영업중,,031-8083-0000,4400,병원,208436.8809,471310.7075,병원,37,20,71,4400,101 104 105 106 109 116 120 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
의정부시,연세베스트병원,2024-01-18,"경기도 의정부시 평화로 389, 2~8층 (호원동)",경기도 의정부시 호원동 414-4,11703,37.72657638,127.0478342,,영업중,,031-874-0119,2280,병원,204147.3548,469350.0242,병원,25,18,62,2280,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
의정부시,연세오케이병원,2020-07-13,"경기도 의정부시 경의로 107, 2~6(일부제외)층 (의정부동)",경기도 의정부시 의정부동 166-5,11696,37.73338035,127.0475658,,영업중,,031-848-0885,3678.17,병원,204112.3858,470126.3082,병원,31,19,65,3678.17,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
의정부시,우먼피아여성병원,2003-11-28,경기도 의정부시 청사로5번길 16 (신곡동),경기도 의정부시 신곡2동 761번지 4호,11775,37.74888635,127.0701057,,영업중,,031-853-7500,3639.77,병원,206106.6607,471823.7349,병원,11,21,32,3639.77,110 111,"산부인과, 소아청소년과"
의정부시,의료법인 영동의료재단 의정부백병원,1996-07-16,경기도 의정부시 금신로 322 (신곡동),경기도 의정부시 신곡동 519-11번지,11778,37.7453058,127.0621356,,영업중,,031-856-8111,5783.39,종합병원,205392.8905,471430.5328,종합병원,109,52,201,5783.39,411 410 409 407 406 403 402 125 122 119 116 115 114 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 영상치의학과, 구강병리과, 예방치과"
의정부시,의료법인성베드로병원,1995-11-30,경기도 의정부시 평화로 622 (의정부동),경기도 의정부시 의정부동 228번지 22호,11686,37.74751553,127.0458566,,영업중,,1544-1131,6048.65,병원,203963.9326,471666.9591,병원,79,41,124,6048.65,125 124 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 직업환경의학과, 응급의학과"
의정부시,참튼튼병원,2012-02-16,"경기도 의정부시 태평로 66, 1,2,3,4층 (의정부동)",경기도 의정부시 의정부동 126번지 10호,11694,37.73844489,127.0520522,,영업중,,031-844-9100,2644.18,병원,204507.6513,470668.9161,병원,41,17,79,2644.18,122 120 118 116 115 114 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과"
의정부시,추병원,1995-04-03,경기도 의정부시 평화로 650 (의정부동),경기도 의정부시 의정부동 234-2번지,11686,37.74977534,127.0452071,,영업중,,031-845-7777,6855.76,종합병원,,,종합병원,162,49,225,6855.76,101 102 104 105 106 107 109 110 111 116 119 122 125 403 412,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 치과보철과, 통합치의학과"
의정부시,탑연세치과병원,2010-04-28,"경기도 의정부시 청사로48번길 19, 202호 (금오동, 세하메디칼스타)",경기도 의정부시 금오동 474-3번지 세하메디칼스타 202호,11757,37.75308051,127.0709328,,영업중,,031-853-2870,,치과병원,206171.0392,472280.0215,치과병원,3,0,0,400.81,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
의정부시,튼튼어린이병원,2017-10-20,"경기도 의정부시 평화로 647, 미건메디컬프라자 B1,2,3,5층 201호 (의정부동)",경기도 의정부시 의정부동 235-19 미건메디컬프라자,11686,37.74971903,127.0446286,,영업중,,031-951-7500,1720.03,병원,203863.7699,471905.9392,병원,16,35,55,1720.03,121 120 119 116 115 114 113 112 111 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과"
의정부시,학교법인 을지학원 의정부을지대학교병원,2020-11-23,"경기도 의정부시 동일로 712, 을지대학교 의정부캠퍼스 및 부속병원 (금오동)",경기도 의정부시 금오동 439-38 을지대학교 의정부캠퍼스 및 부속병원,11759,37.75399426,127.0500967,,영업중,,031-951-1000,174347.61,종합병원,204511.9865,472242.4078,종합병원,987,224,741,174347.61,406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과"
의정부시,호원병원,2012-05-04,"경기도 의정부시 신흥로 145-1, B2-5층 (호원동)",경기도 의정부시 호원2동 345번지 6호  지하2층-지상5층,11627,37.72903777,127.0433594,,영업중,,031-855-6800,1795.32,병원,203752.2993,469619.4484,병원,13,13,65,1795.32,125 122 116 110 106 105 101,"내과, 정형외과, 신경외과, 산부인과, 영상의학과, 가정의학과, 응급의학과"
이천시,경기도의료원 이천병원,1983-10-01,경기도 이천시 경충대로 2742 (관고동),경기도 이천시 관고동 515,17366,37.28281696,127.4332171,,영업중,,031-630-4200,28382,종합병원,238323.5421,420168.627,종합병원,186,70,206,28382,412 125 120 119 116 115 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 통합치의학과"
이천시,바른병원,2003-01-03,"경기도 이천시 경충대로 2543, 바른병원 (진리동)",경기도 이천시 진리동 9-11 바른병원,17381,37.27375731,127.4503588,,영업중,,630-0300,2761.55,병원,239866.8398,419182.867,병원,25,18,60,2761.55,120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
이천시,연세스카이치과병원,2015-01-23,경기도 이천시 중리천로 58 (중리동),경기도 이천시 중리동 201-1번지,17374,37.27964972,127.4441958,,영업중,,-8158,620.38,치과병원,239314.5547,419842.4989,치과병원,4,0,0,620.38,404 405 406 407 412,"치과교정과, 소아치과, 치주과, 치과보존과, 통합치의학과"
이천시,이천엘리야병원,2003-08-14,"경기도 이천시 장호원읍 서동대로 8793, 이천엘리야병원",경기도 이천시 장호원읍 장호원리 341번지 이천엘리야병원,17421,37.11589527,127.6121106,,영업중,,031-642-8871,2676.38,병원,254328.9185,401736.4015,병원,25,23,73,2676.38,101 102 104 105 106 109 111 113 114 115 116 118 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과"
이천시,이천파티마병원,1984-12-29,경기도 이천시 경충대로 2560-2 (중리동),경기도 이천시 중리동 467-2,17373,37.27476632,127.4490609,,영업중,,031-635-2624,2506.96,병원,239758.6184,419297.4422,병원,7,22,89,2506.96,308 307 306 305 304 303 302 301 124 105 104 101,"내과, 외과, 정형외과, 직업환경의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
이천시,추새로병원,2015-10-06,"경기도 이천시 영창로 189, 3~8층 (창전동)",경기도 이천시 창전동 150번지 11호,17364,37.28151537,127.4436755,,영업중,,1644-0810,3406.74,병원,239271.0292,420038.9261,병원,12,20,86,3406.74,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
파주시,경기도의료원파주병원,2007-08-16,"경기도 파주시 중앙로 207, 경기도립의료원파주병원 (금촌동)",경기도 파주시 금촌동 798번지 경기도립의료원파주병원,10922,37.75509516,126.77982,,영업중,,031-940-9100,21658.51,종합병원,180530.3125,472524.1564,종합병원,180,50,200,21658.51,407 125 124 122 120 119 116 113 111 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과보존과"
파주시,광탄현대병원,2010-08-16,경기도 파주시 광탄면 큰여울길 20-16,경기도 파주시 광탄면 신산리 188번지 118호,10948,37.7791966,126.8496396,,영업중,,935-5678,1220.95,병원,186690.7344,475199.8855,병원,6,11,51,1220.95,122 120 114 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과"
파주시,기대플러스병원,2016-11-25,"경기도 파주시 청암로17번길 33, 3,4층 (목동동, 현대메디칼프라자)","경기도 파주시 목동동 933번지 현대메디칼프라자 3,4층",10892,37.72871081,126.736386,,영업중,,031-540-0200,2370.24,병원,176692.4683,469612.9642,병원,17,13,37,2370.24,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
파주시,달리자병원,2022-12-06,"경기도 파주시 경의로 1204, 월드타워 10차 6,7,8층 (와동동)",경기도 파주시 와동동 1423-2,10896,37.72498631,126.7615247,,영업중,,1670-7515,2517.09,병원,178905.8575,469196.0763,병원,21,22,53,2517.09,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
파주시,더연세퍼스트치과병원,2023-05-02,"경기도 파주시 가람로 124, 205,206호 (와동동)",경기도 파주시 와동동 1521-6,10896,37.73713001,126.7634469,,영업중,,031-948-2828,280.71,치과병원,179076.7843,470545.1358,치과병원,1,0,0,280.71,411 410 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
파주시,메디인병원,2022-03-29,경기도 파주시 금릉역로 190(금촌동),경기도 파주시 금촌동 495-1,10913,37.7610982,126.7667173,,영업중,,319431191,22590.8,종합병원,179436.2365,473245.1451,종합병원,162,73,219,22590.8,125 119 118 116 115 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 응급의학과"
파주시,무척조은병원,2012-03-02,경기도 파주시 문산읍 방촌로 1675-20,경기도 파주시 문산읍 당동리 905번지,10816,37.86396143,126.7809787,,영업중,,954-1400,3384.13,병원,180656.6613,484619.9706,병원,26,29,99,3384.13,105 106 101 116 104 114 120 109 115 102 113 111 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과"
파주시,문산중앙병원,2008-02-04,"경기도 파주시 문산읍 문향로39번길 53, 문산중앙병원",경기도 파주시 문산읍 문산리 31번지 32호 문산중앙병원,10823,37.85425021,126.7832328,,영업중,,950-9000,1666.19,병원,180860.8442,483540.9225,병원,50,25,99,1666.19,101 105 106 108 109 114 116,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 피부과, 영상의학과"
파주시,미소래병원,2012-03-01,"경기도 파주시 금정7길 29, 미소래병원 (금촌동)",경기도 파주시 금촌동 949-1번지 미소래병원,10924,37.7572724,126.7747698,,영업중,,031-946-0202,2619.3,병원,180080.454,472781.2714,병원,9,19,30,2619.3,101 104 108 110 114,"내과, 외과, 성형외과, 산부인과, 피부과"
파주시,뷰티앤디지털치과병원,2022-03-15,"경기도 파주시 경의로1240번길 19, 7,8층 (와동동)","경기도 파주시 와동동 1462번지 , 7,8층",10896,37.72882106,126.7621901,,영업중,,031-902-4949,1188,치과병원,178969.2678,469628.3834,치과병원,10,0,0,1188,108 122 402 403 404 405 406 407 408 409 410 411 412,"성형외과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
파주시,브이아이씨365병원,2020-01-20,"경기도 파주시 책향기로 836, 3,4,5층 (와동동)","경기도 파주시 와동동 1458-1번지 3,4,5층",10896,37.72927254,126.763763,,영업중,,031-935-4788,2970.07,병원,179105.0254,469670.9912,병원,33,25,40,2970.07,116 113 111 101,"내과, 소아청소년과, 이비인후과, 영상의학과"
파주시,서울선(SUN)치과병원,2021-05-28,"경기도 파주시 경의로 1208, 2층 301호~305호,404호,405호 (와동동)",경기도 파주시 와동동 1423-1,10896,37.72527465,126.7615104,,영업중,,031-934-0119,1293.72,치과병원,178906.3985,469228.776,치과병원,10,0,0,1293.72,412 411 407 406 405 404 403 402 122 101,"내과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과, 통합치의학과"
파주시,연세오상병원,2023-04-07,"경기도 파주시 책향기로 830, 월드스퀘어 3,4층 (와동동)","경기도 파주시 와동동 1456-3번지 월드스퀘어 3,4층",10896,37.72933024,126.7629,,영업중,,031-939-0070,1667.06,병원,179030.0166,469677.3622,병원,5,14,43,1667.06,101 102 104 105 106 109 111 114 122 301 303 304 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과"
파주시,운정와이즈병원,2019-12-06,"경기도 파주시 금바위로 50, 2~7,10,11층 (와동동)","경기도 파주시 와동동 1378번지 2~7,10,11층",10894,37.72898904,126.7587954,,영업중,,031-937-8888,5260.2,병원,178669.9274,469645.0933,병원,67,47,95,5260.2,122 116 111 110 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 영상의학과, 가정의학과"
파주시,인본병원,2020-02-26,"경기도 파주시 청암로17번길 31, 3~8층 (목동동)",경기도 파주시 목동동 933번지 1호,10892,37.72847332,126.7359005,,영업중,,1661-7300,4518.36,병원,176648.7425,469588.4009,병원,45,42,145,4518.36,116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과"
파주시,파주미래아동병원,2012-10-08,"경기도 파주시 와석순환로 133, 5,6층 (동패동, 형성프라자)","경기도 파주시 동패동 1759번지 형성프라자 5,6층",10905,37.71212884,126.745122,,영업중,,070-4702-2500,1717.9,병원,177437.6625,467771.9105,병원,19,27,44,1717.9,101 111 112 113 114 122,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과"
파주시,파주시티병원,2017-06-14,"경기도 파주시 금빛로 19, 파주프라임타워 2~7층 (금촌동)",경기도 파주시 금촌동 986-4번지 파주프라임타워 2~7층,10915,37.75128129,126.766451,,영업중,,031-942-7500,7697.85,병원,179349.5162,472107.2439,병원,64,44,135,7697.85,101 102 104 111 120,"내과, 신경과, 외과, 소아청소년과, 재활의학과"
파주시,파주한빛병원,2014-02-21,경기도 파주시 탄현면 평화로574번길 17,경기도 파주시 탄현면 갈현리 290,10860,37.77393755,126.721103,,영업중,,031-8071-1661,5929.1,병원,175349.8705,474640.2942,병원,9,53,200,5929.1,125 124 122 120 116 115 114 113 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과"
평택시,365래온치과병원,2025-02-21,"경기도 평택시 고덕국제대로 94, 우성고덕타워 8층 805호~808호 (고덕동)",경기도 평택시 고덕동 1973-9 우성고덕타워,18014,37.04527499,127.044204,,영업중,,031-662-2228,367.23,치과병원,203860.6414,393732.5094,치과병원,2,0,0,367.23,412 411 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과, 통합치의학과"
평택시,서울대본병원,2025-04-08,"경기도 평택시 서동대로 3708, 2~4층 (합정동)",경기도 평택시 합정동 0,17877,36.98932988,127.1204349,,영업중,,031-657-7575,2344.44,병원,,,병원,21,17,61,2344.44,114 108 113 122 116 118 104 105 125 106 111 101 102 120 119 109,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과"
평택시,서울제일병원,2012-10-25,"경기도 평택시 지산로 70, 2-7층 (지산동)",경기도 평택시 지산동 1078번지 2-7층,17763,37.07977791,127.0623811,,영업중,,031-615-7500,4210.25,병원,205477.2926,397556.7261,병원,29,26,108,4210.25,105 101 122 109 116 120,"내과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
평택시,서울제일병원,2008-10-01,경기도 평택시 안중읍 안현로 429,경기도 평택시 안중읍 297번지 11호,17936,36.98815245,126.9316458,,영업중,,031-686-7271~3,3020.82,병원,193839.0049,387391.999,병원,8,20,98,3020.82,101 104 105 106 120,"내과, 외과, 정형외과, 신경외과, 재활의학과"
평택시,성심중앙병원,2000-12-14,"경기도 평택시 안중읍 안현로서6길 16, 성심중앙병원",경기도 평택시 안중읍 현화리 28번지 성심중앙병원,17936,36.98404972,126.9276424,,영업중,,031-681-1119,3033.73,병원,193491.0222,386957.4353,병원,17,18,81,3033.73,101 104 105 111 115 116 122,"내과, 외과, 정형외과, 소아청소년과, 비뇨의학과, 영상의학과, 가정의학과"
평택시,스마일본병원,2017-03-27,"경기도 평택시 비전5로 37, 3층~6층 (비전동)",경기도 평택시 비전동 1097번지 1호,17854,37.00158895,127.114687,,영업중,,1644-1090,3074.21,병원,210139.748,388891.1771,병원,22,22,82,3074.21,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
평택시,연세다움병원,1982-12-27,"경기도 평택시 중앙로 105 (비전동, 외2필지)",경기도 평택시 비전동 731-5외 2필지,17897,36.99359039,127.0948923,,영업중,,031-651-1311,4329.99,병원,208375.0207,388006.2704,병원,28,23,71,4329.99,105 104 106 116 118,"외과, 정형외과, 신경외과, 영상의학과, 병리과"
평택시,의료법인 갈렌의료재단 박병원,2003-01-20,경기도 평택시 송탄로 33 (장당동),경기도 평택시 장당동 470-4번지,17784,37.04826214,127.0570066,,영업중,,031-666-2600,5559.18,종합병원,204999.2432,394060.0306,종합병원,152,32,154,5559.18,125 124 122 120 119 116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과"
평택시,의료법인 박애의료재단 박애병원,1982-07-02,경기도 평택시 평택2로20번길 3 (평택동),경기도 평택시 평택동 41번지 2호 박애병원,17909,36.99305657,127.0890739,,영업중,,031-652-2121,8662.8,종합병원,207851.0805,387947.4195,종합병원,96,51,203,8662.8,402 125 124 122 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
평택시,의료법인 양진의료재단 평택성모병원,2015-01-29,경기도 평택시 평택로 284 (세교동),경기도 평택시 세교동 439-3번지,17825,37.00837424,127.0743681,,영업중,,-10600,24793.14,종합병원,206528.1263,389641.5762,종합병원,421,108,368,24793.14,101 102 103 104 105 106 109 110 111 113 115 116 119 122 124 125 406 411 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치주과, 예방치과, 통합치의학과"
평택시,의료법인 청파의료재단 송탄중앙병원,1998-08-31,경기도 평택시 오좌동길 17-16 (독곡동),경기도 평택시 독곡동 379번지 2호,17719,37.0883924,127.0639856,,영업중,,031-612-7000,5558.38,병원,205617.2674,398511.8048,병원,18,43,189,5558.38,301 122 104 103 101,"내과, 정신건강의학과, 외과, 가정의학과, 한방내과"
평택시,의료법인백성의료재단 안중백병원,2003-02-27,경기도 평택시 안중읍 서동대로 1931-21 (안중백병원),경기도 평택시 안중읍 금곡리 205번지 10호,17817,37.00342269,126.9586414,,영업중,,031-683-9117,6775.61,병원,196258.9847,389092.772,병원,32,62,293,6775.61,411 407 406 405 404 403 124 122 116 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 영상의학과, 가정의학과, 직업환경의학과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과"
평택시,의료법인백송의료재단 굿모닝병원,2002-04-01,경기도 평택시 중앙로 338 (합정동),경기도 평택시 합정동 883번지,17874,36.9905649,127.1204512,,영업중,,031-5182-7700,37245.74,종합병원,210658.814,387673.3999,종합병원,609,154,422,37245.74,411 125 124 123 122 120 119 118 117 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방치과"
