시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,문화사업자구분명,총층수,주변환경명,지상층수,지하층수,건물용도명,조명시설조도량,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,지역구분명
평택시,CGV평택고덕 6관,2021-12-29,,13,영업중,,,,17787,"경기도 평택시 경기대로 945, 평택고덕아이파크 판매시설동 301호 (장당동)",경기도 평택시 장당동 154 판매시설동 301호,17787,37.0341109043,127.0695807516,,206113.48015676     ,392491.288366379    ,영화상영관,,10,,4,6,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
평택시,CGV평택고덕 8관,2021-12-29,,13,영업중,,,,17787,"경기도 평택시 경기대로 945, 평택고덕아이파크 판매시설동 301호 (장당동)",경기도 평택시 장당동 154 판매시설동 301호,17787,37.0341109043,127.0695807516,,206113.48015676     ,392491.288366379    ,영화상영관,,10,,4,6,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
평택시,롯데컬처웍스(주) 롯데시네마 송탄5관,2005-05-19,,13,영업중,,,,17774,경기도 평택시 관광특구로 19 (서정동),경기도 평택시 서정동 818-36 ,17774,37.0672426763,127.0609120143,,205355.994223928    ,396167.998227949    ,영화상영관,영화상영관,13,,10,3,문화시설,,,,,,,,,,,,,,,,,,영화관,,
평택시,롯데컬처웍스(주) 롯데시네마 송탄2관,2005-05-19,,13,영업중,,,,17774,경기도 평택시 관광특구로 19 (서정동),경기도 평택시 서정동 818-36 ,17774,37.0672426763,127.0609120143,,205355.994223928    ,396167.998227949    ,영화상영관,영화상영관,13,,10,3,문화시설,,,,,,,,,,,,,,,,,,영화관,,
평택시,롯데컬처웍스(주) 롯데시네마 송탄3관,2005-05-19,,13,영업중,,,,17774,경기도 평택시 관광특구로 19 (서정동),경기도 평택시 서정동 818-36 ,17774,37.0672426763,127.0609120143,,205355.994223928    ,396167.998227949    ,영화상영관,영화상영관,13,,10,3,문화시설,,,,,,,,,,,,,,,,,,영화관,,
평택시,CGV평택고덕 7관,2021-12-29,,13,영업중,,,,17787,"경기도 평택시 경기대로 945, 평택고덕아이파크 판매시설동 301호 (장당동)",경기도 평택시 장당동 154 판매시설동 301호,17787,37.0341109043,127.0695807516,,206113.48015676     ,392491.288366379    ,영화상영관,,10,,4,6,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
평택시,CGV평택고덕 2관,2021-12-29,,13,영업중,,,,17787,"경기도 평택시 경기대로 945, 평택고덕아이파크 판매시설동 301호 (장당동)",경기도 평택시 장당동 154 판매시설동 301호,17787,37.0341109043,127.0695807516,,206113.48015676     ,392491.288366379    ,영화상영관,,10,,4,6,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
평택시,CGV평택고덕 3관,2021-12-29,,13,영업중,,,,17787,"경기도 평택시 경기대로 945, 평택고덕아이파크 판매시설동 301호 (장당동)",경기도 평택시 장당동 154 판매시설동 301호,17787,37.0341109043,127.0695807516,,206113.48015676     ,392491.288366379    ,영화상영관,,10,,4,6,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
평택시,CGV평택고덕 1관,2021-12-29,,13,영업중,,,,17787,"경기도 평택시 경기대로 945, 평택고덕아이파크 판매시설동 301호 (장당동)",경기도 평택시 장당동 154 판매시설동 301호,17787,37.0341109043,127.0695807516,,206113.48015676     ,392491.288366379    ,영화상영관,,10,,4,6,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
평택시,CGV평택 2관,2014-12-18,,13,영업중,,,,17917,경기도 평택시 평택로 51 (평택동),경기도 평택시 평택동 185-104 ,17917,36.9919006082,127.0832927297,,207390.496787958    ,387776.271636161    ,영화상영관,,13,,10,3,,,,,,,,,,,,,,,,,,,영화관,,
평택시,CGV 평택소사 5관,2017-02-15,,13,영업중,,031-646-6824,,17854,"경기도 평택시 평남로 862, 5층 (비전동)",경기도 평택시 비전동 1090-2 ,17854,37.0004698297,127.1115119774,,209854.013171088    ,388765.085735233    ,영화상영관,,9,기타,7,2,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반주거지역
평택시,CGV평택8관,2014-12-18,,13,영업중,,,,17917,경기도 평택시 평택로 51 (평택동),경기도 평택시 평택동 185-104 ,17917,36.9919006082,127.0832927297,,207390.496787958    ,387776.271636161    ,영화상영관,,13,기타,10,3,근린생활시설,,,,,,,,,,,,,,,,,,영화관,,상업지역
평택시,CGV 평택소사 2관,2017-02-15,,13,영업중,,031-646-6824,,17854,"경기도 평택시 평남로 862, 5층 (비전동)",경기도 평택시 비전동 1090-2 ,17854,37.0004698297,127.1115119774,,209854.013171088    ,388765.085735233    ,영화상영관,,9,기타,7,2,근린생활시설,,,,,,,,,,,,,,,,,,영화관,,일반주거지역
평택시,CGV 평택소사 3관,2017-02-15,,13,영업중,,031-646-6824,,17854,"경기도 평택시 평남로 862, 5층 (비전동)",경기도 평택시 비전동 1090-2 ,17854,37.0004698297,127.1115119774,,209854.013171088    ,388765.085735233    ,영화상영관,,9,기타,7,2,근린생활시설,,,,,,,,,,,,,,,,,,영화관,,상업지역
평택시,CGV평택 3관,2014-12-18,,13,영업중,,,,17917,경기도 평택시 평택로 51 (평택동),경기도 평택시 평택동 185-104 ,17917,36.9919006082,127.0832927297,,207390.496787958    ,387776.271636161    ,영화상영관,,13,,10,3,,,,,,,,,,,,,,,,,,,영화관,,
평택시,CGV평택 4관,2014-12-18,,13,영업중,,,,17917,경기도 평택시 평택로 51 (평택동),경기도 평택시 평택동 185-104 ,17917,36.9919006082,127.0832927297,,207390.496787958    ,387776.271636161    ,영화상영관,,13,,10,3,,,,,,,,,,,,,,,,,,,영화관,,
평택시,CGV 평택소사 1관,2017-02-15,,13,영업중,,031-646-6824,,17854,"경기도 평택시 평남로 862, 5층 (비전동)",경기도 평택시 비전동 1090-2 ,17854,37.0004698297,127.1115119774,,209854.013171088    ,388765.085735233    ,영화상영관,,9,,7,2,근린생활시설,,,,,,,,,,,,,,,,,,영화관,,상업지역
평택시,평택호자동차극장,2001-02-08,,13,영업중,,,,17972,경기도 평택시 현덕면 평택호길 159,경기도 평택시 현덕면 권관리 321 ,451-811,36.9214457112,126.9222275949,,192985.28397789     ,379973.745991085    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,자동차극장,,
평택시,메가박스 평택비전 3관,2005-08-05,,13,영업중,,031-647-3040,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830 ,17885,36.9955602360,127.1125034426,,209932.581670857    ,388254.423734324    ,영화상영관,영화상영관,0,,0,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
평택시,메가박스 평택비전 2관,2005-08-05,,13,영업중,,031-647-3040,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830 ,17885,36.9955602360,127.1125034426,,209932.581670857    ,388254.423734324    ,영화상영관,영화상영관,0,,0,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
평택시,메가박스 평택비전 5관,2005-08-05,,13,영업중,,031-647-3040,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830 ,17885,36.9955602360,127.1125034426,,209932.581670857    ,388254.423734324    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
평택시,메가박스 평택비전 1관,2005-08-05,,13,영업중,,031-647-3040,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830 ,17885,36.9955602360,127.1125034426,,209932.581670857    ,388254.423734324    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
평택시,메가박스 평택비전 4관,2005-08-05,,13,영업중,,031-647-3040,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830 ,17885,36.9955602360,127.1125034426,,209932.581670857    ,388254.423734324    ,영화상영관,영화상영관,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
평택시,CGV평택 5관,2014-12-18,,13,영업중,,,,17917,경기도 평택시 평택로 51 (평택동),경기도 평택시 평택동 185-104 ,17917,36.9919006082,127.0832927297,,207390.496787958    ,387776.271636161    ,영화상영관,,13,,10,3,,,,,,,,,,,,,,,,,,,영화관,,
평택시,CGV 평택소사 1관,20170215,,,운영중,,,,,"경기도 평택시 평남로 862, 5층 (비전동)",경기도 평택시 비전동 1090-2번지,17854,37.0004698297,127.1115119774,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
평택시,CGV 평택소사 5관,20170215,,,운영중,,,,,"경기도 평택시 평남로 862, 5층 (비전동)",경기도 평택시 비전동 1090-2번지,17854,37.0004698297,127.1115119774,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
평택시,롯데컬처웍스(주) 롯데시네마 송탄1관,20050519,,,운영중,,,,,경기도 평택시 관광특구로 19 (서정동),경기도 평택시 서정동 818-36번지,17774,37.0672426763,127.0609120143,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
평택시,롯데컬처웍스(주) 롯데시네마 송탄4관,20050519,,,운영중,,,,,경기도 평택시 관광특구로 19 (서정동),경기도 평택시 서정동 818-36번지,459813,37.0672426763,127.0609120143,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
평택시,CGV 평택비전 4관,20050609,,,운영중,,,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830번지,17885,36.9955602360,127.1125034426,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,메가박스중앙 평택4관,20070628,,,운영중,,,,,"경기도 평택시 중앙로 46 (평택동,판타지아 7층)",경기도 평택시 평택동 35-3번지 판타지아 7층,17910,36.9943146274,127.0879321154,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,메가박스중앙평택7관,20070628,,,운영중,,,,,"경기도 평택시 중앙로 46 (평택동,판타지아 7층)",경기도 평택시 평택동 35-3번지 판타지아 7층,17910,36.9943146274,127.0879321154,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,CGV평택 1관,20090422,,,운영중,,,,,"경기도 평택시 평택로 51 (평택동,8층)",경기도 평택시 평택동 185-568번지 8층,17917,36.9919006082,127.0832927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,CGV평택 4관,20090422,,,운영중,,,,,"경기도 평택시 평택로 51 (평택동,8층)",경기도 평택시 평택동 185-568번지 8층,17917,36.9919006082,127.0832927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,CGV평택 6관,20090422,,,운영중,,,,,"경기도 평택시 평택로 51 (평택동,8층)",경기도 평택시 평택동 185-568번지 8층,17917,36.9919006082,127.0832927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,CGV평택8관,20141218,,,운영중,,,,,경기도 평택시 평택로 51 (평택동),경기도 평택시 평택동 185-104번지,17917,36.9919006082,127.0832927297,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
평택시,CGV 평택소사 6관,20170215,,,운영중,,,,,"경기도 평택시 평남로 862, 5층 (비전동)",경기도 평택시 비전동 1090-2번지,17854,37.0004698297,127.1115119774,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
평택시,CGV 평택소사 2관,20170215,,,운영중,,,,,"경기도 평택시 평남로 862, 5층 (비전동)",경기도 평택시 비전동 1090-2번지,17854,37.0004698297,127.1115119774,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
평택시,CGV 평택소사 3관,20170215,,,운영중,,,,,"경기도 평택시 평남로 862, 5층 (비전동)",경기도 평택시 비전동 1090-2번지,17854,37.0004698297,127.1115119774,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
평택시,평택호 자동차극장,20010208,,,운영중,,,,,경기도 평택시 현덕면 평택호길 159,경기도 평택시 현덕면 권관리 321번지,451811,36.9214457112,126.9222275949,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,롯데컬처웍스(주) 롯데시네마 송탄2관,20050519,,,운영중,,,,,경기도 평택시 관광특구로 19 (서정동),경기도 평택시 서정동 818-36번지,17774,37.0672426763,127.0609120143,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
평택시,롯데컬처웍스(주) 롯데시네마 송탄3관,20050519,,,운영중,,,,,경기도 평택시 관광특구로 19 (서정동),경기도 평택시 서정동 818-36번지,17774,37.0672426763,127.0609120143,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
평택시,롯데컬처웍스(주) 롯데시네마 송탄5관,20050519,,,운영중,,,,,경기도 평택시 관광특구로 19 (서정동),경기도 평택시 서정동 818-36번지,17774,37.0672426763,127.0609120143,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
평택시,CGV 평택비전 3관,20050609,,,운영중,,,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830번지,17885,36.9955602360,127.1125034426,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
평택시,CGV 평택비전 2관,20050609,,,운영중,,,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830번지,17885,36.9955602360,127.1125034426,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
평택시,CGV 평택비전 1관,20050609,,,운영중,,,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830번지,17885,36.9955602360,127.1125034426,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,CGV 평택비전 5관,20050805,,,운영중,,,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830번지,17885,36.9955602360,127.1125034426,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,메가박스중앙 평택1관,20070627,,,운영중,,,,,"경기도 평택시 중앙로 46 (평택동,판타지아 7층)",경기도 평택시 평택동 35-3번지 판타지아 7층,17910,36.9943146274,127.0879321154,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,메가박스중앙 평택2관,20070627,,,운영중,,,,,"경기도 평택시 중앙로 46 (평택동,판타지아 7층)",경기도 평택시 평택동 35-3번지 판타지아 7층,17910,36.9943146274,127.0879321154,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,메가박스중앙 평택3관,20070628,,,운영중,,,,,"경기도 평택시 중앙로 46 (평택동,판타지아 7층)",경기도 평택시 평택동 35-3번지 판타지아 7층,17910,36.9943146274,127.0879321154,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,메가박스중앙 평택5관,20070628,,,운영중,,,,,"경기도 평택시 중앙로 46 (평택동,판타지아 7층)",경기도 평택시 평택동 35-3번지 판타지아 7층,17910,36.9943146274,127.0879321154,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,메가박스중앙 평택6관,20070628,,,운영중,,,,,"경기도 평택시 중앙로 46 (평택동,판타지아 7층)",경기도 평택시 평택동 35-3번지 판타지아 7층,17910,36.9943146274,127.0879321154,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,메가박스중앙 평택8관,20070628,,,운영중,,,,,"경기도 평택시 중앙로 46 (평택동,판타지아 7층)",경기도 평택시 평택동 35-3번지 판타지아 7층,17910,36.9943146274,127.0879321154,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,CGV평택 2관,20090422,,,운영중,,,,,경기도 평택시 평택로 51 (평택동),경기도 평택시 평택동 185-568번지 8층,17917,36.9919006082,127.0832927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,CGV평택 3관,20090422,,,운영중,,,,,"경기도 평택시 평택로 51 (평택동,8층)",경기도 평택시 평택동 185-568번지 8층,17917,36.9919006082,127.0832927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,CGV평택 5관,20090422,,,운영중,,,,,"경기도 평택시 평택로 51 (평택동,8층)",경기도 평택시 평택동 185-568번지 8층,17917,36.9919006082,127.0832927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,CGV평택 7관,20090422,,,운영중,,,,,"경기도 평택시 평택로 51 (평택동,8층)",경기도 평택시 평택동 185-568번지 8층,17917,36.9919006082,127.0832927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,CGV 평택소사 4관,20170215,,,운영중,,,,,"경기도 평택시 평남로 862, 5층 (비전동)",경기도 평택시 비전동 1090-2번지,17854,37.0004698297,127.1115119774,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
평택시,평택극장2관,19980309,,,폐업 등,20071004,,,,경기도 평택시 평택1로 10  (평택동),경기도 평택시 평택동 45-1번지,450826,36.9927176149,127.0871988054,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,평택극장 3관,20011212,,,폐업 등,20071004,,,,경기도 평택시 평택1로 10  (평택동),경기도 평택시 평택동 45-1번지,450826,36.9927176149,127.0871988054,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,(주)중앙씨네마타은4 2관,20020504,,,폐업 등,20070829,,,,경기도 평택시 평택로32번길 25  (평택동),경기도 평택시 평택동 298-2번지,450828,36.9914156369,127.0889816175,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,롯데시네마 송탄 6관,20050519,,,폐업 등,20080909,,,,경기도 평택시 관광특구로 19  (서정동),경기도 평택시 서정동 818-35번지,459813,37.0672426763,127.0609120143,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
평택시,프리머스평택 6관,20050805,,,폐업 등,20140401,,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830번지,17885,36.9955602360,127.1125034426,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,평택극장1관,19941224,,,폐업 등,20071004,,,,경기도 평택시 평택1로 10  (평택동),경기도 평택시 평택동 45-1번지,450826,36.9927176149,127.0871988054,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,평송자동차극장,20011006,,,폐업 등,20030320,,,,,경기도 평택시 서정동 624-10번지,459812,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,(주)중앙씨네마타운4 1관,20020504,,,폐업 등,20070829,,,,경기도 평택시 평택로32번길 25  (평택동),경기도 평택시 평택동 298-2번지,450828,36.9914156369,127.0889816175,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,(주)중앙씨네마타운 3관,20020504,,,폐업 등,20070829,,,,경기도 평택시 평택로32번길 25  (평택동),경기도 평택시 평택동 298-2번지,450828,36.9914156369,127.0889816175,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,(주)중앙씨네마타운4 4관,20020504,,,폐업 등,20070829,,,,경기도 평택시 평택로32번길 25  (평택동),경기도 평택시 평택동 298-2번지,450828,36.9914156369,127.0889816175,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,프리머스평택 7관,20050805,,,폐업 등,20140401,,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830번지,17885,36.9955602360,127.1125034426,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
평택시,프리머스평택 8관,20050805,,,폐업 등,20140401,,,,경기도 평택시 경기대로 279 (비전동),경기도 평택시 비전동 830번지,17885,36.9955602360,127.1125034426,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
포천시,포천자동차극장,2018-03-29,,13,영업중,,,,11187,경기도 포천시 소흘읍 광릉수목원로 967,경기도 포천시 소흘읍 무림리 41 ,11187,37.7752748444,127.1393221001,,212193.53929308     ,474859.186751663    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,자동차극장,,
포천시,광릉수목원 자동차 극장,2014-09-23,,13,영업중,,,,11186,경기도 포천시 소흘읍 죽엽산로 613,경기도 포천시 소흘읍 직동리 321-1 ,11186,37.7805951485,127.1645862073,,214433.065796288    ,475346.386018834    ,영화상영관,,0,,2,0,,0,0,0,,,,,,,,,,,,0,,,자동차극장,,
포천시,일동용암천자동차극장,19990811,,,운영중,,,,,경기도 포천시 일동면 수입로 46,경기도 포천시 일동면 수입리 69번지,487855,37.9742748004,127.3261489120,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
포천시,광릉수목원 자동차 극장,20140923,,,운영중,,,,,경기도 포천시 소흘읍 죽엽산로 613,경기도 포천시 소흘읍 직동리 321-1번지,11186,37.7805951485,127.1645862073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
포천시,포천반월아트홀,20060523,,,운영중,,,,,경기도 포천시 군내면 청성로 111,경기도 포천시 군내면 하성북리 618번지,11151,37.8961166398,127.2124468445,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
포천시,포천자동차극장,20180329,,,운영중,,,,,경기도 포천시 소흘읍 광릉수목원로 967,경기도 포천시 소흘읍 무림리 41번지,11187,37.7752748444,127.1393221001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
포천시,포천허브아일랜드 자동차극장,2021-02-01,,03,폐업,2023-12-01,,,11137,경기도 포천시 신북면 청신로947번길 51,"경기도 포천시 신북면 삼정리 389 , 397번지 ",11137,37.9672611830,127.1332617999,,211638.130541001    ,496074.382240728    ,영화상영관,,,학교정화(상대),,,기타,,,,,,,,,,,,,,,,,,자동차극장,,
포천시,광릉수목원자동차극장,20020625,,,폐업 등,20140709,,,,경기도 포천시 소흘읍 광릉수목원로 724-28,경기도 포천시 소흘읍 이곡리 34번지,11187,37.7746779967,127.1567665239,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
포천시,산정호수야외영화관,19981215,,,폐업 등,20031217,,,,경기도 포천시 영북면 산정호수로411번길 5,경기도 포천시 영북면 산정리 451-3번지,487892,38.0656131993,127.3156843772,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
하남시,CGV스타필드시티위례2관,2018-12-07,,13,영업중,,,,13012,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",경기도 하남시 학암동 660 스타필드시티 위례점 ,13012,37.4801127045,127.1484593147,,213056.041875501    ,441993.377546086    ,영화상영관,,16,,10,6,문화시설,,,,,,,,,,,,,,,,,,영화관,,준주거지역
하남시,CGV스타필드시티위례6관,2018-12-07,,13,영업중,,,,13012,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",경기도 하남시 학암동 660 스타필드시티 위례점 ,13012,37.4801127045,127.1484593147,,213056.041875501    ,441993.377546086    ,영화상영관,,16,,10,6,문화시설,,,,,,,,,,,,,,,,,,영화관,,준주거지역
하남시,메가박스중앙(주) 하남스타필드지점 4관,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
하남시,메가박스중앙주하남스타필드지점102컴포트룸,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
하남시,메가박스중앙(주) 하남스타필드지점 1관,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
하남시,메가박스중앙(주) 하남스타필드지점 5관,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
하남시,메가박스중앙(주) 하남스타필드지점 3관,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
하남시,메가박스중앙 하남스타필드지점101호스위트룸,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
하남시,메가박스중앙(주) 하남스타필드지점 Dolby Cinema관,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
하남시,메가박스중앙(주) 하남스타필드지점 2관,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
하남시,메가박스 미사강변점 제2관,2018-05-21,,13,영업중,,795-2206,,12913,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",경기도 하남시 망월동 1079-2 성산타워 ,12913,37.5663980799,127.1896566613,,216684.340805817    ,451585.571083059    ,영화상영관,,15,기타,5,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
하남시,메가박스 미사강변점 제1관,2018-05-21,,13,영업중,,795-2206,,12913,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",경기도 하남시 망월동 1079-2 성산타워 ,12913,37.5663980799,127.1896566613,,216684.340805817    ,451585.571083059    ,영화상영관,,15,기타,5,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
하남시,메가박스 미사강변점 제5관,2018-05-21,,13,영업중,,795-2206,,12913,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",경기도 하남시 망월동 1079-2 성산타워 ,12913,37.5663980799,127.1896566613,,216684.340805817    ,451585.571083059    ,영화상영관,,15,기타,5,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
하남시,메가박스 미사강변점 제3관,2018-05-21,,13,영업중,,795-2206,,12913,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",경기도 하남시 망월동 1079-2 성산타워 ,12913,37.5663980799,127.1896566613,,216684.340805817    ,451585.571083059    ,영화상영관,,15,기타,5,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
