시도교육청,교육지원청,지역,"정보공시 
 학교코드",학교명,학교급코드,설립구분,학교특성,분교여부,설립유형,주야구분,개교기념일,설립일,법정동코드,주소내역,"상세 
 주소내역",우편번호,"학교도로명 
 우편번호","학교도로명 
 주소","학교도로명 
 상세주소",위도,경도,전화번호,팩스번호,"홈페이지 
 주소","남녀공학 
 구분",폐교여부,폐교일자,휴교여부
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090005496,하늘초등학교,02,공립,,N,단설,주간,20070901,20070901,4128510200,경기도 고양시 일산동구 중산동,1799.,410315,10311,경기도 고양시 일산동구 하늘마을1로 46,", 하늘초등학교 (중산동,하늘초등학교)",37.677,126.7905,031-975-8971,031-975-8974,https://haneul-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005588,동화초등학교,02,공립,,N,병설,주간,20070901,20070901,4159025324,경기도 화성시 봉담읍 동화리,봉담택지지구내 초2번.,445893,18302 ,경기도 화성시 봉담읍 동화새터길 130,(봉담읍),37.2152396,126.9616375,031-298-1047,031-298-1049,https://hsdonghwa-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005589,반석초등학교,02,공립,,N,병설,주간,20070901,20070901,4159012700,경기도 화성시 반송동,223번지.,445160,18457,경기도 화성시 동탄반석로 22,", (반송동, 반석초등학교) (반송동)",37.193913,127.078399,031-613-2689,031-613-2694,https://hsbanseok-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005591,상봉초등학교,02,공립,,N,단설,주간,20070901,20070901,4159025324,,.,,18316,경기도 화성시 봉담읍 상봉길 52,"(봉담읍,상봉초등학교)",37.218279,126.9547915,031-297-3566,031-297-3560,https://sangbong-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005593,솔빛초등학교,02,공립,,N,단설,주간,20070901,20070901,4159012700,,.,      ,18456 ,경기도 화성시 동탄반석로 84,", 84 (반송동)",37.1968303,127.0735243,031-613-2305,031-613-2316,https://solbit-e.goehs.kr/solbit-e/main.do,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005594,오산고현초등학교,02,공립,,N,병설,주간,20070901,20070901,4137012200,,.,,18150,경기도 오산시 남부대로 459,", 오산고현초등학교 (고현동, 오산고현초등학교)",37.133595,127.085328,031-650-3800,031-668-9373,https://osgh-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005595,율목초등학교,02,공립,,N,병설,주간,20070901,20070901,4159012000,경기도 화성시 반월동,879.,445330,18379 ,경기도 화성시 영통로50번길 19,", 율목초등학교 (반월동)",37.2367924,127.0644974,031-204-9859,031-204-9860,https://yulmok-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005597,반송초등학교,02,공립,,N,단설,주간,20070901,20070901,4159012700,경기도 화성시 반송동,199번지 반송초등학교.,445160,18441,경기도 화성시 동탄솔빛로 14,(반송동),37.1906701,127.0699751,031-613-3924,031-613-3925,https://hs-bansong-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도부천교육지원청,경기도 부천시 오정구,S090005603,성곡초등학교,02,공립,,N,단설,주간,20080301,20080301,4119610200,경기도 부천시 오정구 여월동,325번지.,421220,14474 ,경기도 부천시 여월로 75,"(여월동, 성곡초등학교)",37.513048,126.8054847,070-7096-7970,032-674-9302,http://www.seonggok.es.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090005607,모당초등학교,02,공립,,N,병설,주간,20080301,20080301,4128510200,,.,      ,10355 ,경기도 고양시 일산동구 하늘마을로 144,"(중산동, 모당초등학교)",37.6797412,126.7810086,031-975-9239,031-975-9240,modang-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005610,청덕초등학교,02,공립,,N,단설,주간,20080701,20080107,4146311400,경기도 용인시 기흥구 청덕동,507.,446915,16892 ,경기도 용인시 기흥구 구성1로 61,"(청덕동, 청덕초등학교)",37.2945195,127.1494014,031-693-5008,031-693-6792,https://chdk-e.goeyi.kr/chdk-e/main.do,남녀공학,N,,N
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005612,시흥능곡초등학교,02,공립,,N,단설,주간,20080901,20080901,4139011800,경기도 시흥시 능곡동,797번지.,429240,14995 ,경기도 시흥시 능곡중앙로 22,", 시흥능곡초등학교 (능곡동)",37.3653194,126.8131935,070-7096-7291,031-404-4096,http://www.neunggok.es.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005617,장기초등학교,02,공립,,N,단설,주간,20080605,20080301,4157010400,,.,      ,10085 ,경기도 김포시 김포한강2로 173,"(장기동,장기초등학교)",37.6,126.6,031-996-9630,031-996-9632,https://janggee-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 중원구,S090005621,도촌초등학교,02,공립,,N,단설,주간,20080301,20080301,4113310700,경기도 성남시 중원구 도촌동,241.,462080,13424,경기도 성남시 중원구 도촌남로 99,", 도촌초등학교 (도촌동)",37.4147223,127.1583523,031-755-0682,031-755-0689,http://sdc-e.goesn.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090005627,군포대야초등학교,02,공립,,N,단설,주간,20180501,20090301,4141010800,경기도 군포시 대야미동,224-1.,435060,15886 ,경기도 군포시 대야2로 148,"(대야미동, 군포대야초등학교)",37.329366,126.915177,031-501-3776,031-501-3796,https://gunpodaeyacho.goegu.kr,남녀공학,N,        ,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090005628,모락초등학교,02,공립,,N,단설,주간,20090501,20090301,4143010500,경기도 의왕시 오전동,236-24.,437821,16051 ,경기도 의왕시 보식골로 40,", 모락초등학교 (오전동)",37.3,126.9,031-459-9732,031-459-9734,https://morakcho.goegu.kr/index.do,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005644,능동초등학교,02,공립,,N,단설,주간,20080301,20080301,4159011800,,.,,18432,경기도 화성시 동탄원천로 315-27,"(능동, 능동초등학교)",37.2133474148,127.0588853171,031-613-4205,031-613-4235,https://ndong-e.goehs.kr/ndong-e/main.do,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005645,도이초등학교,02,공립,,N,단설,주간,20081001,20081001,4159025900,경기도 화성시 향남읍 행정리,향남택지내 초2번.,445926,18591,경기도 화성시 향남읍 행정동로 87,", 도이초등학교 (향남읍)",37.1326409,126.926048,031-8059-1601,031-8059-1606,https://doi-e.goehs.kr/,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005646,수영초등학교,02,공립,,N,병설,주간,20080301,20080301,4159025323,경기도 화성시 봉담읍 수영리,134-1.,445896,18297,경기도 화성시 봉담읍 수영로 63,", 수영초등학교 (봉담읍)",37.235701,126.954294,031-296-9572,031-296-9574,https://suyeong-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005647,예당초등학교,02,공립,,N,단설,주간,20080901,20080901,4159012800,경기도 화성시 석우동,54번지.,445170,18447,경기도 화성시 동탄반석로 245,"(석우동, 예당초등학교)",37.2107207,127.0751522,031-8055-7108,031-8055-7199,https://yedang-e.goehs.kr/,남녀공학,N,,N
경기도교육청,경기도부천교육지원청,경기도 부천시 원미구,S090005648,중동초등학교,02,공립,,N,단설,주간,20090305,20060530,4119210800,,.,,14613,경기도 부천시 심중로75번길 37,"(중동, 중동초등학교)",37.489867,126.769289,070-7016-4103,032-612-5596,https://ijungdong-e.goebc.kr/ijungdong-e/main.do ,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005649,푸른초등학교,02,공립,,N,단설,주간,20080301,20080301,4159011800,,.,,18429,경기도 화성시 동탄공원로 21-38,(능동),37.2023724,127.0553176,031-8003-1051,031-8003-1056,http://pureun-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005650,한마음초등학교,02,공립,,N,단설,주간,20080301,20080301,4159011800,경기도 화성시 반송동,능동 1117번지.,445160,18431 ,경기도 화성시 동탄숲속로 69-6,(능동),37.2086683,127.0562429,031-8003-5953,031-8003-5955,https://hanmaeum-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005651,한울초등학교,02,공립,,N,단설,주간,20080901,20080107,4159025939,경기도 화성시 향남읍,행정리 442번지.,445926,18599,경기도 화성시 향남읍 행정중앙1로 25,", 한울초등학교 (향남읍)",37.1269655,126.9178253,031-8059-0231,031-8059-0233,https://han-ul-e.goehs.kr/,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005652,행정초등학교,02,공립,,N,단설,주간,20081001,20081001,4159025939,,.,,18600,경기도 화성시 향남읍 행정중앙1로 77,"(향남읍,행정초등학교)",37.1267904,126.923675,031-8059-0151,031-8059-0154,https://hj2008-e.goehs.kr/,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005678,가운초등학교,02,공립,,N,병설,주간,20081001,20081001,4136011200,경기도 남양주시 가운동,566번지.,472060,12262,경기도 남양주시 가운로2길 54,(가운동),37.6005700005,127.1558100758,031-558-3971,031-558-3805, http://gaun-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도평택교육지원청,경기도 평택시,S090005680,송현초등학교,02,공립,,N,단설,주간,20080301,20080301,4122011000,경기도 평택시 지산동,675.,17729 ,17729 ,경기도 평택시 경기대로 1432,(지산동),37.072539,127.0670816,031-611-9613,031-611-9615,https://songhyeon-e.goept.kr/,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005682,신곡초등학교,02,공립,,N,단설,주간,20080301,20080301,4157025300,,.,      ,10130,경기도 김포시 고촌읍 수기로 67-30,", 신곡초등학교 (고촌읍)",37.5972,126.76677,031-986-9532,031-986-9533,https://singok-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090005686,하남풍산초등학교,02,공립,,N,단설,주간,20080301,20080301,4145010800,경기도 하남시 덕풍3동,730.,465010,12928 ,경기도 하남시 덕풍북로 100,"(덕풍동, 풍산초등학교)",37.5545711,127.2014662,031-795-2805,031-795-4788,https://hnps-e.goegh.kr/,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090005687,아람초등학교,02,공립,,N,단설,주간,20080901,20080901,4128112800,경기도 고양시 덕양구 행신동,1069번지.,412220,10491 ,경기도 고양시 덕양구 서정마을로 36,(행신동),37.6195965,126.8504914,031-979-5412,031-979-5413,https://aram-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도안산교육지원청,경기도 안산시 단원구,S090005688,안산대월초등학교,02,공립,,N,병설,주간,20091004,20090901,4127310300,경기도 안산시 단원구 신길동,1551..,425120,15401,경기도 안산시 단원구 신길로 67,(신길동),37.336106,126.787689,031-508-6912,031-494-6911,http://ansandaewol-e.goeas.kr,남녀공학,N,,N
경기도교육청,경기도안산교육지원청,경기도 안산시 단원구,S090005690,신길초등학교,02,공립,,N,단설,주간,20090415,20090301,4127310300,경기도 안산시 단원구 신길동 1231~1600,1513번지 신길초등학교.,425838,15400,경기도 안산시 단원구 새뿔길 100,"(신길동, 신길초등학교)",37.3358986,126.7805315,031-496-8090,031-492-7987,https://singil-e.goeas.kr,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005692,성남송현초등학교,02,공립,,N,단설,주간,20090301,20090301,4113510900,,.,,13490,경기도 성남시 분당구 동판교로 258,(삼평동),37.4054133,127.1164255,031-8016-2002,031-8016-2005,https://snsonghyeon-e.goesn.kr,남녀공학,N,,N
경기도교육청,경기도수원교육지원청,경기도 수원시 팔달구,S090005693,매여울초등학교,02,공립,,N,단설,주간,20090901,20090102,4111514100,경기도 수원시 팔달구 인계동,385번지.,442829,16534 ,경기도 수원시 팔달구 권광로260번길 20,", 매여울초등학교 (인계동)",37.2703933,127.0370094,031-211-1763,031-211-2331,https://maeyeoul-e.goesw.kr,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005695,보평초등학교,02,공립,,N,단설,주간,20090901,20090901,4113510900,경기도 성남시 분당구 삼평동,139-1번지 .,463400,13526 ,경기도 성남시 분당구 동판교로 154,", 보평초등학교 (삼평동)",37.3960212,127.1177005,031-697-2106,031-8017-3104,https://bp-e.goesn.kr/,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005696,운중초등학교,02,공립,,N,단설,주간,20090501,20090301,4113511500,경기도 성남시 분당구 운중동,893.,463440,13463,경기도 성남시 분당구 운중로45번길 8,(운중동),37.3923432,127.0689051,031-781-5482,031-781-5487,https://uj-e.goesn.kr/,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005702,판교초등학교,02,공립,,N,단설,주간,20100504,20100301,4113510800,경기 성남시 분당구 판교동,636번지 판교초등학교.,463410,13483 ,경기도 성남시 분당구 판교원로 231,", 판교초등학교  (판교동)",37.3869408,127.0914365,031-8017-0429,031-8017-0431,https://pangyo-e.goesn.kr,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005703,산운초등학교,02,공립,,N,단설,주간,20090301,20090301,4113511500,경기도 성남시 분당구 운중동,927번지.,463440,13468 ,경기도 성남시 분당구 판교원로117번길 11,(운중동),37.389549,127.07898,031-8016-3001,031-8016-3004,http://sanun-e.goesn.kr ,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005705,구룡초등학교,02,공립,,N,단설,주간,20090501,20090301,4136010100,,.,      ,12146 ,경기도 남양주시 늘을3로 120,"(호평동,구룡초등학교)",37.6,127.2,031-559-0491,031-559-0497, https://guryong-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090005706,건원초등학교,02,공립,,N,단설,주간,20090901,20090901,4131010300,경기도 구리시 인창동,514.,471834,11920 ,경기도 구리시 동구릉로 80,", 15 (인창동)",37.6073328,127.1356176,031-567-9410,031-567-9412,http://geonwon-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005708,진접초등학교,02,공립,,N,단설,주간,20091002,20090901,4136025300,경기도 남양주시 진접읍,금곡리 1109.,472860,12064 ,경기도 남양주시 진접읍 해밀예당2로 102,", 진접초등학교 (진접읍)",37.7169544,127.1998007,031-529-8972,031-529-8921,http://jinjeop-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005710,차산초등학교,02,공립,,N,단설,주간,20090301,20090301,4136025630,,.,,12197,경기도 남양주시 화도읍 수레로 1105-23,"(화도읍,차산초등학교)",37.6363311,127.3016032,031-593-0801,031-593-0718,http://chasan-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090005739,충현초등학교,02,공립,,N,단설,주간,20110504,20101201,4121010400,,.,,14325,경기도 광명시 성채안로 16,(소하동),37.43331,126.88628,02-898-4100,02-898-4036,https://chunghyun-e.goegm.kr/chunghyun-e/main.do,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090005740,구름산초등학교,02,공립,,N,단설,주간,20100301,20100301,4121010400,경기도 광명시 소하1동 1287번지, .,423822,14311,경기도 광명시 한내일로 5,", 구름산초등학교 (소하동)",37.4528854,126.8840989,02-899-9832,02-899-9833,https://grs-e.goegm.kr/,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005742,걸포초등학교,02,공립,,N,단설,주간,20110504,20110301,4157010200,경기도 김포시 걸포동,1565 걸포초등학교.,415020,10099 ,경기도 김포시 걸포로 22,"(걸포동, 걸포초등학교)",37.633497117,126.7074332099,031-987-4890,031-987-4896,https://geolpo-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090005744,안현초등학교,02,공립,,N,단설,주간,20100301,20100301,4121010300,경기도 광명시 하안1동,764번지.,423856,14256,경기도 광명시 도덕공원로 5,(하안동),37.470996,126.8673292,02-899-7670,02-899-7672,https://anhyun-e.goegm.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005747,문시초등학교,02,공립,,N,단설,주간,20100607,20100301,4137010700,,.,      ,18109 ,경기도 오산시 여계산로 52-6,", 문시초등학교 (금암동)",37.174278,127.045547,031-378-2850,031-378-2855,https://munsi-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005748,공세초등학교,02,공립,,N,단설,주간,20090901,20090901,4146310700,경기도 용인시 기흥구 공세동,693번지.,446902,17084,경기도 용인시 기흥구 탑실로 86-10,"(공세동,공세초등학교)",37.2388358,127.1166425,031-8005-5191,031-8005-5196,gongse-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090005750,용인한빛초등학교,02,공립,,N,단설,주간,20100601,20100601,4146510300,경기도 용인시 수지구 동천동,용인한빛초등학교.,448120,16822,경기도 용인시 수지구 동천로 153번길 23,", 용인한빛초등학교 (동천동)",37.3350048,127.0878838,031-896-7483,031-896-7551,https://yonginhanbit-e.goeyi.kr/,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090005751,둔전제일초등학교,02,공립,,N,단설,주간,20090501,20090301,4146125023,경기도 용인시 처인구 포곡읍 둔전리,448번지.,449812,17027 ,경기도 용인시 처인구 포곡읍 포곡로141번길 28,", 둔전제일초등학교 (포곡읍)",37.2740501,127.2190091,031-337-3282,031-337-3280,http://dunjeonjeil-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005763,양산초등학교,02,공립,,N,단설,주간,20100301,20100301,4137011200,경기도 오산시 양산동,"(양산동,양산초등학교병설유치원).",447270,18105,경기도 오산시 양산로 448,", 양산초등학교 (양산동)",37.197418,127.032252,031-378-5861,031-378-5864,yangs-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도평택교육지원청,경기도 평택시,S090005765,용이초등학교,02,공립,,N,단설,주간,20100301,20100301,4122012400,경기도 평택시 용이동,397번지.,450130,17866 ,경기도 평택시 현신7길 36,", 용이초등학교 (용이동)",37.0001395,127.1464715,031-692-4802,031-692-4804, https://yongi-e.goept.kr/yongi-e/main.do ,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090005771,내동초등학교,02,공립,,N,단설,주간,20130605,20130301,4143010700,경기도 의왕시 내손동,848-1번지.,437082,16021,경기도 의왕시 내손로 101,", 내동초등학교 (내손동)",37.3895946,126.9797688,031-422-9702,031-422-9712,http://naedongcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005773,석현초등학교,02,공립,,N,단설,주간,20090501,20090501,4146311100,경기도 용인시 기흥구 영덕동,1104번지.,446908,16950 ,경기도 용인시 기흥구 흥덕3로 42,", 석현초등학교 (영덕동)",37.2729237,127.0829508,031-217-5136,031-217-5139,https://y-sh-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005774,흥덕초등학교,02,공립,,N,병설,주간,20090301,20090301,4146311100,경기도 용인시 기흥구 영덕동,1010.,446908,16954,경기도 용인시 기흥구 흥덕1로62번길 26,", 흥덕초등학교 (영덕동)",37.2724833,127.0716375,031-214-9105,031-214-9107,https://yihd-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005780,남양주덕송초등학교,02,공립,,N,단설,주간,20100301,20120301,4136011100,,.,      ,12097 ,경기도 남양주시 별내3로 356,"(별내동, 남양주 덕송초등학교(본관동))",37.6692049,127.1159082,031-528-0762,031-527-0069,http://nyjdeoksong-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005784,별가람초등학교,02,공립,,N,병설,주간,20150501,20150301,4136011100,경기도 남양주시 별내동,920.,472501,12107,경기도 남양주시 별내3로 173,", 별가람초등학교 (별내동)",37.6541801,127.1242259,031-522-2500,031-522-5908,http://byeolgaram-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090005805,만송초등학교,02,공립,,N,단설,주간,20110301,20110301,4163010700,경기도 양주시 만송동,702번지.,482080,11493,경기도 양주시 고읍로 117-32,", 만송초등학교 (만송동)",37.7976922,127.0849075,031-856-0252,031-856-0254,https://mansong-e.goedy.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005807,숲속초등학교,02,공립,,N,병설,주간,20100501,20100301,4159011800,경기도 화성시 반송동,56번지.,445160,18435,경기도 화성시 동탄공원로2길 10,(반송동),37.205746,127.060376,031-8015-2151,031-8015-2154,https://supsok-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005809,승지초등학교,02,공립,,N,단설,주간,20090301,20090301,4139011800,경기도,550번지.,429240,14994,경기도 시흥시 승지로 110,"(능곡동, 승지초등학교)",37.3,126.8,031-8099-5900,031-317-9846,http://seungji.es.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005816,세미초등학교,02,공립,,N,단설,주간,20141101,20141101,4137011000,경기도 오산시 내삼미동,896.,447220,18113 ,경기도 오산시 내삼미로 127,", 세미초등학교 (내삼미동)",37.1744941,127.0644557,031-378-5802,031-378-5806,https://semi-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005818,필봉초등학교,02,공립,,N,단설,주간,20110501,20100111,4137011000,경기도 오산시 내삼미동,",필봉초등학교.",447240,18108 ,경기도 오산시 수청로 124,"(금암동, 필봉초등학교)",37.1787207,127.052412,031-372-5714,031-372-1592,https://philbong-e.goehs.kr/philbong-e/main.do,남녀공학,N,,N
경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,S090005839,선행초등학교,02,공립,,N,단설,주간,20111001,20100301,4111313700,경기도 수원시 권선구 권선동,1067-9번지.,441825,16582 ,경기도 수원시 권선구 세권로196번길 21,"(권선동, 선행초등학교)",37.2543849,127.0259778,031-898-8605,031-898-8609,https://seonhaeng-e.goesw.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090005846,군포신기초등학교,02,공립,,N,단설,주간,20120919,20120901,4141010300,경기도 군포시 부곡동,1208.,435020,15874,경기도 군포시 삼성로28번길 3,"(부곡동, 군포신기초등학교)",37.3387461,126.9329853,031-348-8500,0313488509,http://gunposingicho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090005847,벌원초등학교,02,공립,,N,병설,주간,20110901,20110901,4161010500,경기도 광주시 탄벌동,527-23.,464100,12748 ,경기도 광주시 회안대로 621-36,", 벌원초등학교 (탄벌동)",37.4092921,127.2368688,031-798-9163,031-798-9164,https://beolwon-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광명교육지원청,경기도 광명시,S090005848,빛가온초등학교,02,공립,,N,단설,주간,20170901,20170901,4121010600,경기도 광명시 일직동,377.,423090,14351,경기도 광명시 양달로10번길 8,"(일직동, 빛가온 초등학교)",37.412937,126.881369,02-2169-1400,02-899-9538,https://bitgaon-e.goegm.kr/,남녀공학,N,,N
경기도교육청,경기도안양과천교육지원청,경기도 안양시 동안구,S090005852,해오름초등학교,02,공립,,N,병설,주간,20120605,20120301,4117310200,경기도 안양시 동안구 관양동,1671.,431060,13930,경기도 안양시 동안구 동편로 117,", 해오름초등학교 (관양동)",37.4106891,126.969329,031-348-0922,031-348-0923,haeoleum-e.goeay.kr ,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005853,솔터초등학교,02,공립,,N,단설,주간,20120521,20120301,4157010800,,.,,10067,경기도 김포시 김포한강7로22번길 61,(마산동),37.6407917,126.6343412,031-996-2543,031-996-2545,https://solteo-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도파주교육지원청,경기도 파주시,S090005854,자유초등학교,02,공립,,N,단설,주간,20110301,20110301,4148025000,경기도 파주시 문산읍,당동리 67.,413900,10815,경기도 파주시 문산읍 방촌로 1722,"(문산읍, 자유초등학교)",37.8,126.7,031-954-3812,031-954-3814,https://jayu-e.goepj.kr/jayu-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090005855,한산초등학교,02,공립,,N,단설,주간,20110301,20110301,4128710500,,.,      ,10236 ,경기도 고양시 일산서구 하이파크1로 56,"(덕이동, 한산초등학교)",37.6,126.7,031-916-8451,031-916-8454,ky-hansan-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090005856,백송초등학교,02,공립,,N,병설,주간,20110301,20110301,4128710500,경기도 고양시 일산서구 덕이동,350-1.,411450,10230 ,경기도 고양시 일산서구 하이파크3로 110,(덕이동),37.7,126.7,031-919-1781,031-912-1542,https://baeksong-e.goegy.kr/baeksong-e/main.do,남녀공학,N,,N
경기도교육청,경기도안성교육지원청,경기도 안성시,S090005860,만정초등학교,02,공립,,N,단설,주간,20110301,20110301,4155025029,경기도 안성시 공도읍 만정리,783-1.,17550,17550,경기도 안성시 공도읍 송원길 12,(공도읍),37.0071616,127.1717992,031-692-5612,031-692-5616,https://manjeong-e.goean.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090005862,새빛초등학교,02,공립,,N,단설,주간,20120302,20120302,4146510700,경기도 용인시 수지구 상현동,528-3번지.,448130,16942,경기도 용인시 수지구 광교마을로 63,(상현동),37.2991029,127.0726689,031-8007-0802,031-8007-0810,http://saebit-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005864,서농초등학교,02,공립,,N,단설,주간,20111022,20110901,4146311000,경기도 용인시 기흥구 서천동,산 20-2.,446906,17106 ,경기도 용인시 기흥구 서천동로21번길 5,(서천동),37.239292,127.0769193,031-206-9208,031-206-9209,http://seonong-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도파주교육지원청,경기도 파주시,S090005867,가온초등학교,02,공립,,N,단설,주간,20110323,20110301,4148011700,경기도 파주시 목동동,38-7.,413110,10900 ,경기도 파주시 가온로 134,"(목동동, 가온초등학교)",37.7,126.7,031-945-1792,031-945-1797,https://pjgaon-e.goepj.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005869,김포한가람초등학교,02,공립,,N,단설,주간,20120605,20120301,4157010900,경기도 김포시 구래동,6872-3.,415080,10071 ,경기도 김포시 김포한강9로 115번길 57,", 김포한가람초등학교 (구래동)",37.647778,126.621339,031-996-5342,031-996-5346,https://hangaram-e.gpoe.kr/,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005873,보름초등학교,02,공립,,N,단설,주간,20190501,20190208,4157025323,경기도 김포시 고촌면 신곡리,932 일원.,415812,10129 ,경기도 김포시 고촌읍 태리로 267,보름초등학교,37.5944727718,126.7624158828,031-5186-1600,031-5186-1699,https://boreum-e.gpoe.kr/,남녀공학,N,        ,N
